583	591
2242	231
4542	3982
160	100
1092	1650
3494	5303
4007	2549
1635	217
3791	1612
1787	1594
1109	93
2836	764
17	886
400	236
521	2600
4029	1080
4209	392
4301	1386
880	21
575	208
708	3942
749	541
1595	1127
5667	395
500	1222
1021	2707
1912	1227
586	971
1990	6475
309	3651
4321	964
273	552
5113	5113
2645	1767
55	3036
182	226
3169	358
1274	1295
685	360
1811	4820
3051	3667
2231	1593
289	266
1921	1584
126	255
4852	5650
932	1385
1991	4054
4287	2701
37	189
884	5126
37	65
4287	4287
2493	4356
5396	265
6344	4218
655	911
3361	171
1554	80
1920	956
358	1554
1494	4288
243	270
3339	1832
625	2699
441	5
3911	1563
1540	766
195	852
126	311
1735	248
123	2723
1528	2849
2457	763
6298	3992
2815	2093
2320	6176
2910	1427
1111	39
1430	245
1397	349
2096	3792
80	4062
1522	4635
182	1116
1085	394
336	2697
185	4485
4872	807
4668	65
1016	104
4692	3778
428	1826
2411	72
5427	2095
3460	1278
109	808
2665	3700
5843	788
304	3863
2058	189
916	2739
65	1334
1085	893
1864	382
876	3047
3352	62
1376	601
6104	1595
2428	2354
2501	2152
857	1755
1398	1586
2127	1300
193	1135
1412	1323
1311	2051
1399	58
273	1796
178	423
4233	1417
1805	1525
2296	559
6949	674
4057	3601
5934	304
1604	135
556	2214
4265	514
3253	309
3084	432
2456	2401
1804	355
409	1628
875	83
4019	4019
496	6475
245	767
3031	248
1595	17
3763	1019
5605	0
4076	6034
1684	360
1796	281
3864	2018
684	1116
685	4682
154	501
1537	189
4270	4270
2648	2864
3945	265
2569	789
719	2424
758	174
255	2154
3634	2047
2702	2348
895	386
5677	763
947	4737
216	1656
2974	2130
4957	3270
1211	77
1864	591
1079	1598
3076	2555
1885	867
4706	694
3030	402
1911	1832
2785	1983
1594	1164
541	1061
1502	4738
2682	335
1782	689
4456	1061
4229	331
1691	216
3426	4872
2328	1188
4321	1302
1454	197
2066	2397
886	392
1058	743
185	251
1088	3688
1892	15
974	21
765	2958
6528	2127
1147	5435
2281	874
6208	4669
4906	331
392	2025
550	1279
1890	4846
11	148
170	1109
6012	1026
5966	4802
986	1292
1245	465
1965	2349
528	1521
4723	901
376	865
3663	5428
426	878
482	1109
268	3046
1138	1612
967	65
4952	1941
2372	82
3276	320
810	112
6244	878
209	933
1191	3420
2838	2062
206	204
1469	2239
2	1881
170	309
4471	37
5599	145
5364	3716
1076	2105
1305	171
1217	1084
4967	874
3064	850
857	226
617	2517
4421	442
2301	573
2724	65
4644	1418
1737	2699
4792	2756
891	2098
4203	4188
2096	1350
2763	1019
1442	1029
6531	5077
2060	4625
1659	6271
3942	5155
432	933
1667	3722
1625	17
4521	2137
3335	2527
5440	972
535	3036
282	193
320	4464
5962	2942
4212	3563
943	4940
2816	2728
2554	65
197	1235
1287	146
3917	3917
3000	5353
4328	764
1782	811
2057	1143
3600	2096
313	561
2230	2410
422	281
2237	3845
1553	243
267	739
4493	3249
3212	774
1683	705
309	3570
2025	309
839	606
686	1810
1606	867
1364	1120
663	268
3763	3915
204	1431
402	262
1679	762
3236	5187
2854	2015
598	1698
1949	1029
4354	581
2770	2791
438	335
1832	73
2202	11
421	178
2836	275
1358	2224
182	5487
3538	265
2374	4645
188	1932
710	930
459	698
2668	216
1116	753
828	135
6013	2526
4516	4418
3864	1117
6131	3054
1502	2660
178	1274
3774	2370
3342	3498
4169	6080
3913	3554
3463	130
3464	2468
2232	497
5021	1029
59	3809
32	281
764	34
6	597
1994	2628
1085	1108
3872	637
723	1398
1326	1608
58	287
2290	4708
1061	2238
254	1348
3356	3567
2925	255
663	908
1785	185
1570	606
3072	1941
3642	655
743	5823
6222	2944
5237	743
1849	910
2491	1028
2651	1404
9	1657
656	631
812	4488
331	597
2354	2842
162	311
512	867
1325	3718
5724	1852
4848	4848
575	6593
3774	698
6013	6013
2467	3654
2044	1853
2835	2901
5631	517
512	3170
4173	39
3407	3175
5129	1264
319	4161
4173	2701
430	77
1325	7218
287	2
1230	236
433	2400
3312	767
4812	4130
49	433
891	178
1077	1147
4275	6676
5152	58
893	245
889	6824
3583	1566
465	238
2646	2489
2528	1321
4486	964
3519	392
136	2082
3163	5313
3601	1413
6964	4281
1135	1325
3582	4143
6176	4545
4729	592
1221	2802
1853	4321
1988	103
304	2944
164	5705
3288	884
1408	4437
5299	1109
1546	241
3974	727
90	4123
1900	5955
288	1138
4828	1777
2439	5558
759	304
2493	4113
2372	1509
1280	1450
4897	1850
1151	275
1121	2852
521	1496
1528	426
713	286
245	3891
1063	733
1426	5762
3171	1528
689	639
3545	826
2489	157
4123	5257
1658	244
688	2492
5	449
3908	2689
920	768
4357	1097
5464	2657
65	1377
1093	1172
3951	2641
185	4092
1715	1896
2332	2490
432	4074
3874	1891
4774	2214
1226	363
3194	1840
1205	3261
178	103
999	3489
469	4484
2184	425
985	1127
4385	622
5109	3605
2230	15
4704	1046
6537	84
921	1181
1803	2327
5911	2736
4340	1061
2328	2492
1120	1092
1283	402
4756	5416
1710	1325
703	878
5387	2682
1986	2103
1762	217
210	884
1619	380
4564	869
3463	1845
1960	1168
123	650
1533	650
3463	591
24	4173
1593	425
4003	874
3180	4668
713	2907
1204	4619
3632	3693
1879	1140
3174	11
904	901
1519	1546
175	5059
1607	2486
4037	4723
1625	499
6426	3977
4595	901
3536	84
2510	112
6065	356
40	575
272	4587
398	1413
598	2415
1126	878
521	1762
1496	1431
252	2640
2099	309
4043	3850
698	91
6674	1427
3927	1058
1425	612
2638	2482
1683	1318
4845	4073
180	793
900	893
771	320
73	1683
2297	2274
1466	901
581	581
827	723
1888	3440
87	1045
2587	2146
1139	6866
186	3884
1920	160
2438	24
3060	5221
1005	2249
2560	6580
65	7219
1646	311
2198	903
500	3849
4472	6160
5334	1104
17	201
486	891
1175	3700
5448	2193
3628	4604
1006	826
3992	3930
1020	2306
1025	881
80	2582
210	423
999	1027
3207	5392
2418	2842
3656	4029
1249	1731
4808	1751
1787	216
3318	3318
1154	1154
5535	2492
623	2428
4762	798
880	837
424	266
8	1750
2228	809
78	753
17	91
70	902
2597	1483
694	3320
3122	5239
3698	1659
3910	1604
2043	7220
4706	3926
6048	6925
616	3577
911	1168
3002	3469
3663	900
425	1408
4729	3018
2898	2442
2153	1692
3156	732
553	512
17	2094
4840	235
3422	506
1832	270
209	894
5625	4698
4903	178
891	4212
551	362
1191	598
3322	197
1191	564
104	2062
1912	4065
3942	575
981	104
217	5332
2650	3060
180	243
3205	17
958	182
241	953
754	4944
2649	1473
912	4368
3196	442
309	2188
289	982
211	807
1026	432
1000	964
497	15
1206	3396
1603	624
75	3631
2579	3170
5898	1061
983	2711
453	1832
3044	4305
945	108
2316	121
2799	2210
5938	2602
3525	541
1664	579
1604	1513
1212	1157
174	1038
2297	2359
1516	35
2153	4173
245	1433
546	538
1302	2465
4139	5
17	273
1412	822
70	15
441	593
4760	2302
4206	1455
3961	725
512	912
4609	4609
5585	2428
188	852
2741	722
3974	3600
1114	77
3224	3338
2486	1588
1567	6267
753	2584
2821	7113
3286	2689
1518	3974
412	532
5988	3836
441	532
138	149
160	1002
5617	629
1482	410
4147	1768
2958	335
5540	5703
551	2806
199	265
60	1456
2701	3286
3771	3180
1568	65
6004	4803
889	650
4159	1837
2460	2276
3983	139
2268	894
243	793
585	3747
1905	2085
268	500
3321	1502
17	3165
177	764
583	4257
4784	941
5753	5504
4366	65
331	345
1766	2408
2154	809
1009	6143
1666	3915
915	91
1815	484
4261	820
1144	431
2207	1404
928	249
2787	2494
546	19
412	3190
385	360
204	241
6336	1920
1791	1983
213	1147
2741	5102
4812	4311
157	3915
582	904
386	1175
1217	852
315	937
110	995
910	1224
3728	358
4147	2734
1533	309
4790	1116
2838	699
3695	15
319	5842
5292	7034
252	7
4455	2074
4287	1009
165	925
678	657
208	3147
3160	3243
2107	2735
217	459
48	151
533	1884
5	1714
1270	1083
1035	2438
165	1695
3123	971
943	186
3475	1972
2151	2605
1191	100
911	753
3487	331
3142	3742
637	415
226	91
598	2847
642	1936
685	2432
598	2894
428	289
1295	1941
1892	3583
1615	1919
2447	980
1529	1842
2477	2198
4517	5448
2352	38
894	287
1941	178
1953	1043
2946	1735
1442	2282
1737	226
4440	788
2403	433
5995	4205
2978	3488
5183	3127
626	2293
2635	524
1324	174
3872	532
4913	5181
5724	2028
1226	4633
2152	716
3705	4369
3872	3820
1228	735
178	241
717	2042
2910	2851
3754	309
3140	725
895	70
2252	5507
1364	78
288	1313
5888	4994
1080	4749
2433	3320
2635	331
2530	433
1231	667
4592	4360
247	5013
3964	1488
2414	2342
3180	180
3819	1360
780	39
363	1786
2296	3920
7039	104
65	805
974	2448
4513	3136
5323	4007
1097	188
512	1020
2534	589
1716	289
16	2619
5652	1065
2243	1961
2530	6
3052	4744
4972	3036
2109	4079
93	5055
37	180
2270	3768
1020	1641
753	5553
275	3961
799	2254
3696	178
1869	289
1546	4101
1263	273
100	1506
108	2762
4257	633
1058	630
48	1156
2733	1031
3410	1940
3196	850
3361	392
1009	607
2165	2875
251	3886
3543	655
4381	464
2890	2901
665	465
5656	6250
791	2439
2316	321
766	532
2867	2735
5360	39
1428	396
189	1563
704	216
2381	3271
3194	1099
1742	2308
4198	3655
206	139
204	867
2022	1716
597	0
573	833
696	1311
4304	238
4303	2668
3302	1109
125	2327
79	37
1979	1625
17	158
5092	2769
336	2130
5482	2044
3821	1097
1127	1753
1134	5941
512	4665
6397	207
3739	586
1712	2524
2582	1919
2711	3586
1608	698
281	315
1058	744
527	5301
420	407
2411	4306
4208	4467
2466	2121
2716	666
2329	1632
5331	3017
7176	1009
3945	2821
878	1301
1720	2184
5956	178
2191	1979
574	5061
407	5
2428	112
4907	1241
816	189
1482	178
2188	17
2	2058
904	355
2228	2432
3495	1181
889	5
2316	1364
275	154
2370	2354
2168	6993
776	579
1266	243
5809	4287
1554	5139
331	266
1085	2097
3528	1241
651	636
469	2894
5644	591
4313	809
360	2093
1655	1413
5569	139
1482	5738
126	2492
331	1568
5749	5749
1147	510
5524	1779
1524	1334
5842	275
1364	1121
644	2990
5718	4389
1653	642
782	3519
1360	4854
5179	1827
4755	4755
12	4554
3344	180
1080	11
311	6338
1118	259
938	759
822	245
558	1119
2867	283
6641	4980
1722	2050
5193	854
2339	965
1892	1061
1976	518
4434	4026
2484	4099
1221	162
386	3999
4859	300
532	180
1504	541
2633	474
3076	2927
541	4958
438	4455
338	135
287	707
3482	291
5793	4161
1376	905
104	1695
1455	193
252	4369
3252	4238
3294	3294
999	4630
5972	1341
904	965
63	4665
7	109
4729	5435
4315	2815
91	103
432	4067
11	606
2140	17
6751	4047
3951	2202
3649	507
82	216
4080	6084
5087	3995
62	174
1496	1723
433	1287
2583	2524
91	4305
348	1158
93	4737
694	1573
1004	491
521	3405
4087	1385
485	266
3864	2772
2821	1034
90	2231
4343	2861
1972	146
2874	270
309	1467
186	680
969	398
180	2734
545	273
5	2743
4287	309
1574	481
1990	1990
4287	1376
1589	396
787	127
542	1724
37	385
1554	1831
626	1853
719	1413
4153	17
382	401
1398	6611
2370	1181
1627	65
182	964
6019	772
313	560
1919	3333
259	3659
3032	2590
562	5345
64	180
5190	4071
583	1092
4614	2264
1935	3256
1219	2627
2707	17
2585	83
4669	1000
649	1577
1802	1858
597	817
2953	292
65	2327
5045	1685
2474	5819
1750	899
53	1354
17	3078
1738	339
2717	857
614	2811
219	197
5384	2836
3190	948
1965	1543
1301	75
5942	4647
938	1274
1805	206
3032	3913
3932	318
1625	829
4154	2602
447	612
2510	2735
5435	39
3541	1588
1912	677
5298	225
5268	3550
889	575
858	896
3380	2534
651	2700
399	281
1109	1364
5045	937
760	4196
3708	1287
2666	1600
565	753
77	1140
1427	886
3700	1762
5716	6004
2961	5558
916	874
2672	1341
1999	297
4691	1630
645	6111
441	1413
3065	2649
3705	2300
2928	1109
2618	147
901	2628
2290	512
4876	1154
136	514
3639	2787
77	2179
185	3378
1482	6617
1732	180
707	2225
1130	3894
4499	5
2488	3472
2795	670
4666	2749
894	787
2015	339
3282	1990
3767	2784
5850	2750
3020	514
3550	3403
2093	1029
5197	5503
4770	1455
1449	1493
1288	1719
77	1706
3321	17
901	1639
3224	481
208	1241
574	3034
32	8
2142	1712
5645	1098
755	3696
826	687
6182	6302
3198	3197
573	1241
3597	737
2824	3377
512	1404
629	2043
2307	1919
436	583
682	2048
3983	2041
1834	1085
1393	4280
1459	5731
4486	402
2451	331
4605	5963
819	3352
1588	689
607	2254
993	2093
5784	829
4456	3568
385	2039
2433	901
4900	1848
5153	212
1633	1633
3095	1632
867	574
5644	420
6128	6095
573	3996
565	6327
1622	58
2917	667
1401	3726
1261	3142
1391	217
2281	2530
938	2912
3973	3027
2989	964
1028	3245
4848	577
2611	839
6650	897
1013	5446
2550	178
3673	3252
2358	2138
1787	3239
938	985
65	2351
801	421
4023	3313
4495	2347
40	6370
6381	1705
62	6689
1604	2842
1892	1427
767	813
405	275
1692	2603
1801	4955
2327	195
983	331
2428	985
2034	1825
3722	1853
69	287
450	3196
1727	1727
6456	595
2056	331
475	2468
751	6191
901	139
2035	2286
386	390
1529	3643
270	2224
1881	5
75	3321
2763	65
1257	3964
3182	3273
2548	4488
2186	208
287	2018
2989	5142
2581	6047
2510	393
995	53
77	819
4582	505
680	1625
1449	5133
4467	971
3423	1896
4275	3942
1877	3897
6670	6669
4691	396
663	1238
2454	2735
678	2580
2002	6837
519	104
2224	1639
6127	396
2876	977
65	349
75	2222
1056	489
3480	5374
144	2450
532	267
895	314
2690	3033
3783	141
1242	782
1226	1235
4013	108
764	573
188	6495
1698	4440
2362	985
4413	894
833	2020
186	933
3333	400
2538	1158
1080	1947
1729	2020
2443	2770
5116	583
5586	4535
2769	4038
564	188
1104	2649
4030	147
3857	597
6408	1103
1507	1098
173	939
6637	2890
1242	17
1324	809
1896	4298
3728	214
4849	1600
531	744
1941	2096
2034	3078
1384	1161
2187	148
2650	4060
4412	5770
3469	4231
3085	1959
459	1655
2237	1021
1459	1265
75	4119
6250	646
1522	1055
5446	2768
1048	4028
1222	572
2197	531
4154	737
2964	716
108	2096
399	248
1669	418
1562	185
117	2500
5720	1009
2841	1175
266	798
1288	2098
1795	589
3248	3951
514	3143
2316	762
37	3468
1546	3909
311	2373
245	1084
1493	439
749	171
2060	5500
2709	680
2683	5436
2898	2925
2292	1312
921	781
3177	249
6524	3020
3088	281
646	3741
4267	108
5901	1029
5618	6192
1217	189
180	5965
2354	80
22	2629
1000	1691
222	182
393	3233
489	11
402	1762
681	972
3044	3497
930	1191
500	922
1802	441
236	3337
710	2775
4033	1963
3029	4930
3076	612
256	1247
1961	3466
18	2681
392	958
63	333
331	17
1442	850
701	141
4655	903
148	441
5044	1332
6184	1730
1178	209
1729	606
926	2689
5405	331
4171	2084
3063	68
186	823
644	541
1064	1797
118	964
1365	2631
1056	1625
525	271
5946	5310
4640	533
319	3448
733	392
646	2492
1760	100
3746	5234
1009	485
6962	1998
1083	2328
6671	4444
1678	589
2428	5167
618	3002
932	1070
4543	4543
685	2428
7110	181
674	955
5214	1371
245	1217
1368	141
2328	724
954	1797
3254	216
5350	4970
287	475
2979	5058
920	2066
5047	504
694	2471
2570	1532
4646	1577
1278	275
742	4784
165	393
217	1552
4554	1530
626	2691
49	517
409	3250
1447	863
916	3161
244	1121
1489	2990
1120	1004
1844	5092
2045	5416
796	180
1998	2048
608	195
6238	3223
2238	1061
178	3543
4319	2554
185	1345
1785	1962
2841	1483
553	392
146	5
981	3252
5971	534
5336	1452
91	5186
289	1840
4847	2396
2925	181
5821	641
997	6046
1953	1912
18	579
789	1712
2486	2779
5572	3064
5191	2314
5665	637
391	1212
3226	964
648	2794
3634	2418
151	3074
1139	3406
6200	135
1130	100
3677	3742
425	525
154	5182
532	2743
255	1231
7221	2506
159	4182
1042	1427
18	4184
4486	6
1971	5
549	3285
304	5227
1884	1881
1652	1652
677	827
2305	253
3364	922
996	631
642	2150
393	441
78	4680
588	400
392	3088
711	11
1269	241
4197	672
1442	3631
4196	3847
2867	3521
3067	4698
833	684
767	1084
2615	604
562	223
2920	6288
163	967
77	895
3110	3808
50	1413
1737	5446
6824	683
3639	108
77	587
5728	77
217	3292
776	396
407	521
1085	3920
3417	304
65	1301
156	5
4887	1777
47	24
333	1009
549	189
2469	1730
5699	4539
539	633
1363	396
1137	2054
1437	4053
1996	2314
77	3764
2105	291
1572	6229
301	2602
37	500
1097	4349
1613	4218
501	1255
1608	2690
1080	2793
4022	835
240	1479
1462	4868
22	216
2423	4668
509	2027
1282	741
4303	58
572	1152
108	719
5728	1007
4199	3762
526	5275
1802	5141
3317	39
5234	3982
3899	602
4160	463
4685	1545
113	321
463	1155
6190	2059
2685	1139
805	2912
719	2255
24	973
235	128
2032	3175
1678	654
2318	139
3362	5055
392	1264
2268	833
4101	710
1241	583
2479	65
7109	764
2869	346
118	171
179	5171
3562	105
3961	3320
2428	1143
2196	3165
2445	2685
3419	358
1545	753
2372	5022
603	564
810	204
904	1348
104	3357
1412	252
170	2883
2933	5
4768	1853
3907	3927
3626	2275
3110	4811
893	1798
3372	5737
4492	176
5131	358
3942	5217
2344	5477
529	521
1919	4308
109	811
2639	3828
3803	2898
5198	54
3031	3124
1474	1627
6241	58
68	126
3302	3784
5587	216
2468	423
1724	1868
4090	1137
2651	3937
2428	2717
6102	6102
3303	562
3227	3047
3354	1175
321	987
409	4800
789	39
482	1427
121	3282
3800	2343
1135	5068
5368	489
3397	2413
4387	1979
6018	86
5959	2629
1341	195
4486	1740
458	1721
2092	514
4786	4135
3194	4029
2224	1984
5720	909
4261	2133
806	450
1006	813
2557	2632
3215	216
4531	1009
6045	751
781	3636
749	1773
2971	3623
2602	551
2475	1088
1809	881
3897	3222
626	1038
5928	5928
2908	139
17	1120
148	934
5986	65
3380	3032
1418	2646
2243	1563
2951	315
885	885
1377	5939
3302	1080
3312	3503
2086	637
3172	694
827	3473
2587	3039
1679	1427
1157	1026
3078	2869
558	2845
901	2609
857	4133
2804	386
545	11
525	958
2041	5206
5757	2096
2701	1919
2316	3519
5109	4309
2673	1009
2197	1554
626	2193
972	5733
3475	2916
3829	248
439	5746
4210	6716
4227	392
195	938
5109	216
4022	5414
1324	1227
764	5322
1451	4585
1048	3242
774	1853
1147	834
1345	4040
4194	934
3797	2023
273	2459
3084	386
2059	2481
2357	3468
1911	425
4102	3196
1730	3333
3240	1065
6026	4889
6147	612
1790	1790
500	1364
65	3667
533	591
4449	1240
3093	2871
2804	3168
542	6564
360	464
992	216
4387	65
939	1720
3951	358
399	1046
386	889
2306	3219
1996	2486
3536	3504
5345	1116
309	155
2980	972
6	499
104	532
3025	1912
1396	226
160	901
1135	1832
2225	3
1542	2494
2818	1404
3938	3938
42	365
65	3427
1312	419
5248	466
3916	597
895	2921
3484	73
878	1333
2489	433
3476	1057
776	3062
626	7222
1196	2262
4586	65
698	3132
3321	1402
309	6222
3077	2369
1221	1803
163	4860
2230	1684
893	1127
372	2342
5595	2923
3422	1508
2543	775
1175	5191
732	1857
2329	2111
6692	253
2683	182
1080	2287
211	139
2396	545
273	2489
1135	3085
1009	3109
4837	3663
895	1020
1172	904
2771	573
1294	89
42	402
853	2669
685	2133
1941	805
2374	65
867	529
1259	346
3568	2254
1482	2471
1071	2846
5518	1402
1287	1287
449	677
1793	583
6322	5143
2525	1009
4676	1407
932	2137
3006	2137
4734	2813
5551	3503
219	1482
4304	2417
2641	2913
309	4678
2329	2669
537	356
2621	896
3356	3097
436	4106
2107	1345
1020	133
1578	637
2065	2494
1120	244
2328	345
2684	77
3288	637
1774	2630
5477	922
633	3332
1546	6150
4566	805
4011	4874
694	1963
2040	174
1686	3713
1412	672
2703	4220
1311	672
35	1080
1985	5332
1134	496
500	275
421	1848
31	1255
552	573
2681	236
1844	541
6106	2831
5126	606
51	1010
1892	178
4966	1600
2262	2404
2105	2892
4538	1098
2853	747
78	55
5774	6404
4687	2042
398	3607
521	4571
648	1286
1370	317
333	646
630	533
1875	772
281	529
1432	53
175	1605
2807	4520
3607	1854
556	1321
189	2976
11	893
943	5187
698	2701
1318	2873
217	3581
2180	309
1970	4354
714	3468
922	189
1296	425
1016	521
717	3502
3812	2238
1692	5237
1455	655
623	201
2554	2666
799	395
4577	7223
4496	2926
2504	879
6170	168
3086	1402
895	2105
3710	1845
1679	2188
4706	1401
713	4149
1257	1098
112	178
2597	1606
1227	1572
6471	3403
385	180
433	501
3435	2488
3855	65
402	1206
2726	255
626	1961
2417	672
442	1179
301	1181
1348	3568
208	2186
4708	4949
1103	958
2765	987
6754	1321
1834	1109
7224	7225
91	208
369	4471
252	627
4003	2464
1525	4692
519	934
244	88
1805	396
6301	104
573	91
158	1979
4698	189
1608	465
2141	6
149	4404
3422	2845
2374	2717
302	65
902	178
3955	2230
1253	304
2387	1097
4443	3583
2590	1274
5229	5229
5060	641
393	1241
2947	761
713	2057
2818	5977
1687	5696
2734	1240
117	547
3078	2959
1809	275
3477	2629
55	11
2630	1971
1546	4608
917	381
2793	2351
684	527
82	595
28	5180
1439	309
1313	760
1913	173
1456	1451
735	5493
2254	204
1073	1045
2085	4673
71	6857
4242	53
2886	521
1414	2432
2345	1120
3292	694
2574	863
195	4161
3321	2613
5177	3219
644	3682
908	3655
2563	173
494	766
3076	125
165	249
2748	320
2907	4434
3620	6310
2852	5162
762	4849
3863	3863
281	589
764	39
2621	3444
400	4014
588	6162
1437	392
883	4349
1357	2610
188	2648
4398	5995
3760	207
331	1086
3041	753
271	2023
532	651
3303	2520
1926	6477
1332	906
3401	3036
37	62
2854	833
2925	139
3141	390
6260	1540
4577	758
4236	100
521	1736
3531	4058
1933	90
1109	1552
3763	6099
425	512
1935	83
2167	306
1280	6194
2894	304
69	773
5121	1116
1759	1391
5	178
938	360
1283	275
2237	6079
2854	3790
1403	189
402	3462
136	2282
5113	360
2327	1591
1998	1998
66	83
744	1009
396	1092
3757	527
1087	3951
4375	296
6075	512
1234	395
2661	4941
581	1288
603	304
995	768
4733	4733
201	798
182	2689
524	767
1112	668
464	862
1139	1333
1803	188
165	2539
1669	65
91	6422
2627	390
275	2719
361	5081
1368	3682
4730	1676
314	742
3645	17
485	4981
2141	1619
273	3344
5609	595
2615	541
3277	3907
1464	512
1228	73
5	753
4936	972
1135	3872
3078	185
210	801
3164	1455
441	1021
152	468
996	739
1709	4471
863	461
2320	988
1803	967
178	1885
1014	1530
276	4230
449	1996
2383	265
692	685
100	384
62	146
3999	17
2701	1593
419	2361
656	193
3417	4088
5176	331
766	1762
2153	65
901	657
588	4673
999	1407
910	4189
180	4784
1414	1217
2979	2979
1147	4490
5015	4530
2380	5385
366	141
2414	3767
2169	178
2232	309
4608	1070
63	5
1173	1173
174	2927
3264	964
1958	813
178	17
2142	6839
5563	4053
1772	5373
1761	2984
63	266
3422	944
1196	1461
995	433
295	4413
2540	2685
1543	1240
88	2872
1009	1630
313	2446
4811	4817
4458	3123
211	1438
3716	487
1622	86
1551	2354
901	3353
140	2300
465	828
5697	3083
1792	1267
370	850
69	2251
3421	965
4482	815
4918	368
33	5187
78	1566
1414	636
482	2815
1799	5570
6692	4483
65	2958
3546	5691
539	2127
4048	401
2400	2602
177	58
1713	1005
2809	4755
898	2323
780	1248
2596	1766
1762	1009
2057	2090
419	919
489	3380
1042	3256
3196	893
911	426
2618	39
1892	333
1981	3039
157	2539
2120	2487
5669	3987
3422	318
1249	5142
1027	178
1637	392
1304	2817
2287	2424
1469	2942
3278	1009
1222	2338
1125	1485
58	2497
1437	4148
2153	1528
4254	4479
4322	1395
2354	533
1262	132
4261	766
6267	995
3777	906
1596	4397
749	1853
194	815
1946	2143
3250	2808
3177	674
3370	2374
273	2544
2651	1566
5181	4100
5572	3887
3227	182
737	2345
2224	5114
2348	241
1455	1911
6115	287
3159	4678
1311	2758
749	331
3008	178
4821	4288
445	88
626	3116
2423	3644
1043	2065
693	1010
177	5614
304	259
127	5683
6075	64
2738	112
1988	223
65	5041
91	1757
120	3427
287	70
80	301
1308	447
3519	255
106	444
5712	1364
692	1441
2049	58
4473	1828
857	895
1675	5809
110	423
4120	7159
636	2211
1222	189
898	3562
1615	197
2247	174
1893	4435
2475	89
301	955
234	3352
5869	1490
1218	1834
3291	226
3654	135
985	262
2263	466
718	1142
521	492
65	1347
1275	355
380	65
2456	3383
5539	780
4918	204
2168	1912
94	3724
4154	187
194	5547
882	4966
3051	532
696	4630
2132	1695
136	815
1362	539
670	2795
1462	1075
4304	4177
1020	522
1683	216
5092	3412
1817	2811
1350	1919
1767	583
2814	884
3068	509
836	5450
3236	4149
1795	2530
5406	2210
2232	118
521	905
73	1546
3330	1464
1466	5935
4412	4513
1153	4619
715	809
562	637
4597	4367
2948	1947
558	51
4215	178
2690	1144
3102	2039
5108	3389
2057	1088
859	4769
648	537
373	999
1269	533
6053	6175
3250	6401
131	84
613	5446
4975	339
3362	5732
1316	1122
65	3826
67	674
3927	256
2649	855
1335	5478
878	2428
3792	2293
3424	1024
270	820
2197	331
2364	2364
4975	4986
24	42
2942	396
5096	20
521	79
1249	1015
4045	2237
3640	4633
255	1241
178	5085
3250	1455
2444	837
2842	999
1061	100
1844	2860
189	217
178	623
5082	3337
776	447
3110	961
208	2160
262	1631
1680	3511
182	4299
1750	2825
4003	65
1646	147
503	4707
118	396
1414	3031
2845	991
3056	39
275	573
3739	68
5323	4679
284	284
385	1842
4313	2169
502	4706
1080	1304
2840	782
2468	2800
5	1584
4153	2794
5	77
3711	4029
289	424
833	3870
1493	716
3760	3038
984	282
2844	73
3713	2142
1134	1593
1999	2215
187	3515
3157	304
242	1403
2363	5716
93	2956
234	3544
895	1376
2155	21
562	2354
1182	741
655	66
153	65
2357	666
2701	1161
2886	3551
3063	216
2875	499
442	173
3722	833
289	6528
531	5430
100	3
4030	3995
2443	1927
715	272
2606	39
2168	58
1608	396
888	255
4471	1632
3755	4083
967	5054
331	1155
2940	5564
3920	1341
214	5068
151	5018
678	4156
2107	1389
3563	1961
1305	1305
3156	1000
6091	11
6137	4456
682	1171
183	1779
3741	1735
62	272
2443	3196
1155	2815
719	614
255	995
1528	1490
877	450
73	2276
1080	5842
5840	4429
756	1059
4138	4138
2111	188
5293	4698
32	1785
3141	532
780	84
2048	60
1228	112
3094	5355
3	1603
696	814
2543	3211
887	624
189	1265
1416	1845
3895	1994
1115	1723
797	2471
18	5874
1341	975
178	4780
2558	24
18	562
1173	4765
3079	541
2428	3097
47	252
1824	1824
197	90
70	521
5239	677
3078	1462
1638	2831
2169	354
1240	4387
3085	290
3741	396
654	920
1442	1773
1170	1135
1927	2701
234	810
5116	402
2216	991
1357	1034
2351	2035
1930	358
1290	5049
4377	2864
239	407
1543	3683
913	6532
1350	1007
436	111
4732	1964
2034	5764
2411	2492
65	4876
243	1880
333	216
2198	1109
2105	3344
1757	4409
1067	3213
4113	15
3071	216
4666	231
1850	65
8	6270
1396	766
3413	7226
1715	6137
6091	320
211	1114
1323	5752
168	4020
677	173
6140	7010
3766	5708
2185	265
2441	351
2560	2499
874	3062
331	5491
955	185
1818	3552
1207	1819
5360	1009
974	3699
1512	2700
465	826
3685	1437
1171	971
2475	216
51	817
2211	432
2560	4876
216	730
817	1102
3906	1098
5243	633
6259	1854
3745	5693
5411	1478
830	902
2198	1714
1432	17
4739	1217
5345	1712
4313	1528
275	808
1506	3301
1474	1038
1631	1826
684	1240
168	1002
2668	1961
0	3132
843	606
3645	1324
407	2870
1656	134
2885	1186
553	553
4940	103
2734	2
791	3649
4296	4183
895	100
1893	6241
712	4720
178	1031
3344	768
326	4993
1930	1482
204	5118
1817	724
4262	2419
2755	2153
3127	420
4557	1105
1169	1138
2811	402
608	15
649	3060
6443	6443
881	17
4033	965
4734	4734
1117	677
1306	9
1062	2120
3553	3953
5118	2093
