6866	221
1438	1201
8822	310
859	29287
29288	3245
2011	229
13711	1239
3726	449
8	5701
18009	68
4131	585
12847	1610
774	11712
28	7112
14681	1962
4819	2017
11943	1269
79	17232
32	26249
28	19985
1584	21477
79	772
17398	323
7788	23
70	1819
397	9203
416	1668
846	441
7887	293
387	3766
4179	251
286	11532
9792	304
29289	15
369	954
2643	256
851	13463
17104	1752
363	29290
370	5788
9755	534
68	13320
4	4259
1919	1226
70	3060
1086	7891
15577	807
175	23169
636	6917
6724	374
311	8658
299	1590
847	4174
4893	260
412	1123
22845	173
10677	558
81	95
79	19762
8591	4
8	14686
5703	1091
8	2469
5330	1439
79	3521
1691	963
286	2282
341	212
5416	1175
15285	2157
3779	878
557	5303
16	21902
6	99
574	9226
1487	994
70	4429
452	13108
4102	452
4373	29291
289	6492
16	29089
82	1617
7237	822
5080	138
4777	163
26348	2544
334	6603
6340	1178
1159	29292
390	10111
29293	441
256	3553
1633	68
4384	135
14930	1610
336	8886
6814	1490
3403	224
20032	103
10	17627
4946	68
65	1962
323	5095
5031	1175
9100	979
9419	1190
114	25336
9858	1962
5270	85
29294	15
4	7711
452	3973
8399	698
28	3297
4357	523
621	1837
68	2000
5302	920
364	11030
299	1663
224	6570
10550	310
251	5543
6	12183
3652	30
6041	557
16719	657
833	9364
334	5731
138	6825
674	8517
4760	144
57	7046
2471	296
76	9755
6492	356
29295	27
1193	9655
79	12799
14459	178
1109	5745
412	3057
4888	653
7176	305
417	22386
829	4273
311	5468
3086	13770
9026	61
1803	922
23197	1209
13457	1448
149	1120
5172	449
16906	1104
4542	657
16	25256
20594	157
2319	193
68	2815
79	22791
384	28209
1611	224
29296	1436
13160	548
5751	138
15582	110
346	3938
7848	467
68	5919
10000	2329
3348	979
9293	41
163	19
23819	2166
6861	690
4131	963
10	16646
29297	27
16626	1226
286	2611
20170	68
99	15387
1320	4619
8788	1080
27646	15
4724	874
81	1352
219	4927
3512	278
845	4577
8132	251
8224	1115
2199	3181
289	7982
735	4430
3020	1022
3797	17629
29055	27
8	29298
114	9009
68	21681
97	23392
5496	316
79	20940
282	68
4177	866
23575	1146
6138	135
2891	370
1375	82
1086	203
28	5519
1175	4938
7289	472
648	5698
16	29299
53	535
8	2400
68	21241
5122	291
624	4604
1061	7831
336	10469
7681	416
170	1101
28	2754
51	1858
5807	1112
7303	2837
8027	68
161	2562
6111	2020
3416	2399
8060	1802
4	6307
299	6950
25912	534
20039	109
5333	576
2575	618
316	7193
9620	393
32	10447
10569	148
498	334
79	6560
51	1547
12440	157
2564	364
2393	618
281	669
14527	293
3279	822
79	16477
251	11308
1299	29300
29301	27
9886	109
9825	467
15220	15
145	21014
8359	529
2690	310
10	11987
1041	316
11485	2213
1302	449
311	4332
5380	219
583	13197
2822	648
674	7046
969	14809
10377	1175
7157	1560
329	14570
15589	173
6962	558
12775	144
518	10615
1226	429
454	4322
16	14520
57	10400
197	3520
15516	470
287	2339
8636	1158
18959	1752
5611	736
5686	1044
79	8511
8	17684
7713	1178
16	29302
28	29303
624	27585
655	8363
1023	1456
748	304
16835	103
632	11259
1193	3853
9356	267
17320	15
6211	2275
28252	27
2	25969
2782	4215
4066	82
6	6001
4078	224
175	4622
1320	20134
2475	1028
79	8848
79	11266
511	6850
399	301
126	3282
1239	29304
12693	133
14051	1226
9367	847
311	656
230	1511
161	3294
16	8491
296	127
68	423
1074	2619
57	5092
41	29305
470	694
618	1107
21998	541
70	84
79	17378
3430	149
11886	126
1043	994
5923	178
592	4554
3978	286
79	21268
28237	1148
874	8383
178	5968
128	29306
2809	1193
20	880
34	6752
6340	267
1291	265
436	2196
3086	12234
16	9460
8	7689
1320	1336
16505	1360
10577	15
18850	561
6277	6332
16367	305
3535	204
10795	68
11037	586
273	636
349	82
166	68
251	5159
10912	182
316	4738
8041	4065
296	2191
7386	1209
159	8880
7948	444
945	356
4765	251
2990	32
79	12359
1320	17099
28	8316
16384	2166
532	370
4794	618
769	23288
16642	23
29307	91
138	6793
16	29308
416	1947
138	7616
79	28138
17905	68
6230	3181
8249	1109
49	17836
79	24365
561	68
454	722
21815	191
11312	82
224	7905
632	5126
149	5977
390	641
4	6630
417	5602
4	5688
221	9095
21177	2157
648	3060
8	4492
28593	1448
79	20843
1299	4133
16	1466
193	3632
8	2599
99	636
28	16600
356	1319
1061	2075
1158	916
9055	1118
16	17191
847	5741
944	11375
238	720
7473	405
148	237
506	1674
219	3204
10	4842
1239	11731
51	2033
745	11206
3527	283
3835	3181
14276	1634
12297	204
17330	6696
12036	1112
14795	548
8672	555
20163	1190
8	1352
1636	2833
4794	648
19170	1490
624	29309
79	20455
138	13667
609	14169
13995	68
85	7849
452	1080
6260	265
301	3010
6	5401
124	8294
4	16367
18753	157
586	16316
107	11765
1299	29310
29311	441
3348	1802
18	4794
1686	1214
20168	692
1912	215
16	26784
9107	49
14822	467
2177	15
0	123
2304	369
16	2826
799	12697
193	11887
417	9573
17097	2017
22743	3181
5616	68
449	9178
207	20496
2073	1080
548	3312
7754	75
2859	531
8590	982
609	23333
11528	124
3086	1880
2399	3574
4	278
10	21277
514	451
107	982
8403	1456
4874	49
6420	42
592	6224
4695	6
251	1138
746	22595
10673	1511
1885	310
472	3226
323	3353
20	2785
3866	10497
16	25059
624	29312
8	148
3771	329
1159	15
18958	2549
384	6725
170	29313
28	947
12686	1022
8555	1448
21622	690
341	21855
11266	323
49	16823
1687	3373
32	10048
148	4799
3715	2025
82	14236
32	16463
166	3811
79	25366
515	10025
859	23688
449	3596
8933	1039
107	8376
5675	920
1071	579
1320	15172
5469	1039
10386	1780
3954	558
22499	92
68	309
454	6662
4009	743
6922	4
655	17400
384	11649
10964	15
9243	2379
110	1146
696	23
16921	1178
17203	1039
7738	85
70	647
1061	2861
76	2784
745	195
2656	68
1139	327
1940	227
3272	196
10	11881
3576	217
612	29314
51	6396
13882	3024
3893	387
1299	1864
1814	2072
2887	2356
721	2720
12513	278
10	19698
10136	420
4968	2275
22445	671
10	17107
10	13402
428	523
1058	5577
18015	523
2887	9889
193	264
655	4839
10450	483
79	2310
107	12862
68	27536
994	4053
5740	95
6053	68
721	15
1628	2093
24130	249
334	979
163	319
336	9242
79	7829
17604	95
1201	8147
2029	287
235	3039
9108	1190
341	26899
76	3736
22379	692
8894	1333
9198	514
2952	15
10	22693
3657	2050
9815	532
5220	1048
4819	1112
4632	1962
1456	3193
3086	10676
416	2542
12282	144
10	17190
417	2387
28	18733
3475	636
11943	1802
16	23794
29315	380
3708	3728
7950	888
9702	2890
1687	15907
1201	4007
138	3641
612	1175
655	1623
2778	1307
472	8122
845	29316
124	3381
28	9842
114	24660
7045	648
9149	110
316	7554
370	29317
1894	1517
8401	93
4444	1028
761	2438
7558	433
2704	2157
874	597
950	690
13715	920
6200	2157
984	957
3602	278
2764	5241
8186	416
9210	1039
163	5470
76	9056
16	10973
2253	152
140	6750
148	53
8976	534
511	9266
4006	61
851	557
79	19288
182	532
79	14251
224	3378
1897	10764
76	14461
946	807
949	175
2634	1175
708	534
19303	374
11624	138
23013	1915
16	20879
112	7572
296	10998
5775	558
32	5567
82	6627
2653	224
8	20391
4688	131
518	3387
0	11515
12492	2782
114	10623
346	10528
79	19366
57	4216
9848	1333
79	15821
6102	866
5843	574
1051	16514
22169	568
178	11365
3882	822
5803	219
4875	26270
923	16019
583	16585
5490	305
13849	42
15589	571
20682	478
514	4228
10	23447
114	3948
10253	327
68	17073
8257	304
592	4707
952	16563
514	3910
511	8823
20201	1799
16	5394
112	9367
229	8705
170	14948
27174	4273
235	846
424	6372
18097	68
3144	10676
140	3446
1165	20691
721	9625
4	4430
17249	13
316	455
4299	1567
2643	336
336	13813
16	22503
29318	344
3689	2582
1606	15
191	68
952	4248
621	8300
7763	103
1375	817
311	3546
449	5968
10	15662
674	18305
20	4948
2540	11317
68	17908
435	764
9585	2166
8495	204
70	3491
397	5131
17327	2571
384	27588
1139	3778
5709	299
3200	2722
621	7046
16	9437
387	8046
3913	296
721	2950
6183	163
4010	1567
1186	336
1993	1883
385	8278
16	9104
7914	207
5728	5852
15521	1115
1061	2262
8	4773
7311	305
61	10659
117	10867
486	4573
16	24772
950	5662
674	1063
847	6726
4962	29319
12567	3664
68	16484
29320	27
454	4179
16	15683
9673	498
82	4777
14926	576
22614	380
11528	364
7446	389
19753	41
16	26332
224	1613
10317	690
2282	283
2869	636
140	135
68	2780
12862	416
2319	745
810	1118
969	242
16	21042
11117	310
2479	855
12360	144
1201	9567
356	724
514	615
10	9555
5344	745
29321	5296
653	22003
1175	15057
16	17010
5743	1962
452	15812
310	3808
7986	3181
1348	592
10240	1752
6561	1610
457	707
389	17288
92	2388
8701	215
6873	605
13723	1051
82	2434
3091	251
2093	9314
2061	636
221	3428
112	9387
26459	1610
399	498
207	9417
1784	15181
8	26463
1181	4
384	18158
286	188
5866	68
847	7544
5316	994
13723	15
4	6444
180	7068
247	1193
5966	2379
9482	316
251	6152
49	4139
29322	732
2970	14066
8	5729
70	1215
16	12262
10	16051
2149	2571
28	2079
1239	13107
229	5270
5168	2329
28	19414
14137	1236
20228	204
963	13280
299	6997
95	7671
11293	110
79	11295
8	3281
6539	393
424	15960
11019	138
1312	11616
3478	4212
16	19845
20388	68
262	6301
2072	561
10	11323
7035	384
1644	286
432	91
1320	2961
799	7353
2319	454
12200	2554
193	12606
7765	30
105	3973
15633	534
387	659
16	29323
5470	219
7792	515
847	11648
235	964
16	17825
1193	8268
13420	247
3276	304
161	1761
4909	628
161	586
454	12517
76	1937
12326	698
4493	791
2183	3248
1636	8016
4007	416
68	10227
15524	707
24681	1333
774	11724
321	14706
20323	508
2475	1439
7961	334
1239	4525
5126	5138
460	6997
1201	15855
29324	15
1877	6869
574	14702
782	117
7911	221
8	14473
799	14091
51	265
260	4871
4186	278
170	12966
1636	635
15103	3177
10	12116
305	11552
1987	449
11632	669
79	2668
235	6950
518	6282
10	3466
16	4872
653	75
10	15926
341	29325
9800	833
12000	1312
1027	384
4426	2558
8	26012
4588	68
6070	527
969	8002
8	13316
8439	878
384	29326
138	3029
124	7652
1049	590
8	3197
329	8349
5790	659
193	3273
19983	1236
4879	301
28830	15
12118	314
424	3496
2162	659
29327	15
28	10630
0	13164
68	22274
5157	847
29328	27
8316	2379
4590	4472
721	195
515	4505
506	696
68	2184
8	14568
10	23085
6681	794
34	9118
10	697
10	9053
9182	4
323	3181
16	11990
5957	336
49	3828
8313	4
10	11664
18724	1429
10	12088
558	4678
5214	217
4519	219
356	4982
9238	68
7012	15
16	10066
82	446
140	335
674	16898
13514	2213
7459	511
9391	1748
919	878
7373	1456
745	2384
28	29329
949	18
514	746
9660	144
16	2744
145	2970
12046	822
296	9333
79	8461
5785	29330
574	1053
114	3885
10006	161
19732	1028
436	4819
3206	472
219	4519
24222	1190
7648	2722
20726	44
22284	13
283	10403
16	11117
14325	667
10566	2017
16	8498
68	3979
648	2223
14158	2093
29331	653
745	8362
7865	681
23853	1360
13748	1333
114	16653
45	2061
79	4089
592	9373
114	20518
138	422
518	4924
29332	5241
3565	18
140	384
5662	202
592	3317
1074	15210
16639	8722
982	732
10	470
349	667
260	301
17273	3657
2153	144
12257	1511
57	3806
794	8510
9689	2185
14269	878
1201	9887
12528	1333
79	12927
396	299
25982	1112
8218	131
674	425
299	5900
20478	698
28	4769
202	7031
17058	736
535	532
15009	2166
799	9625
5671	739
2520	390
1061	866
4	15987
224	4438
11773	401
674	7414
179	618
1245	11739
16	17456
29333	27
674	3807
6291	1044
311	6007
5937	51
1647	29334
799	14090
10	12086
1058	10877
29335	65
16	17073
2549	10807
1851	590
4588	204
28	326
112	8300
13652	1429
1128	4620
18191	7129
3774	5663
384	20349
454	5666
336	5112
2618	45
5800	293
51	10502
251	1566
16	23189
12215	878
10	10051
3045	1193
674	3961
8	15659
95	5637
514	2363
1824	15267
296	4909
558	3039
28	23731
13762	133
21521	15
6024	720
12189	68
696	163
874	2138
341	5592
16	23492
10587	73
220	7570
518	793
9754	68
32	10815
3866	5731
8	5582
68	805
958	16059
597	548
1502	1752
9582	305
114	23659
721	5035
28	4535
3163	2119
10	12128
9938	289
384	11806
49	10499
16	4177
5283	135
12738	979
2846	278
16	18327
950	420
851	5035
18	2869
1201	4188
4932	336
546	25675
19524	4
608	11773
28	13282
12579	227
370	25061
13231	1360
16850	15
2669	3377
417	9237
9878	543
247	1258
10	8984
568	13580
4874	628
3340	369
4481	1429
515	796
5772	1061
17281	305
416	2442
10	10026
7574	621
334	2056
4350	1193
29070	1146
5456	663
16	15559
27235	408
30	9797
452	283
2203	310
636	7237
283	7379
6318	138
472	5932
20722	15
5800	922
85	2397
6690	961
68	14129
79	28443
311	1027
6222	463
19557	1146
3677	336
6	12709
10558	3657
897	7849
636	81
364	1418
2463	1360
6014	1112
574	4596
16	13333
8	8367
81	506
5828	265
247	2479
180	8147
10332	289
6002	4
586	4617
845	3458
1600	29336
3715	2674
107	9461
7246	1375
114	17650
20155	979
29337	27
4899	390
124	2113
10673	822
6638	600
412	7030
5811	86
178	6709
799	3774
57	3620
193	15535
8	32
224	7738
10	26716
6577	157
2905	11078
6202	389
148	7661
85	4777
16	5966
3463	794
833	2189
140	5531
247	9673
229	5048
13584	305
4562	25
514	5481
769	29338
1048	1104
68	11964
8	28167
809	5688
28	19202
13187	2017
346	1366
8	1981
28	11388
7135	1180
6400	275
3242	175
14821	1401
10455	126
1583	291
117	1958
4	5422
3361	5943
68	1400
618	4712
1824	279
397	120
29339	27
2286	690
287	12248
639	667
417	12002
5436	822
28	16123
1804	585
2289	783
262	1445
2593	219
82	6763
16	18925
180	2176
15347	68
2660	1190
950	7099
334	1633
4930	1352
7513	1456
29340	1008
16	759
107	20
9088	283
16653	380
1177	1446
13155	329
57	8925
305	508
2871	8031
561	11487
49	628
7472	267
1250	10048
4376	131
2913	1799
28661	408
4214	229
2048	163
5646	657
107	1807
22602	1080
16	4205
1417	2821
10	5281
16	5776
16922	571
10	5422
32	18616
1045	84
0	839
15351	1091
2782	8313
1330	583
341	29341
561	12921
1636	3129
112	27115
29342	939
8543	173
126	6152
305	7287
1045	4429
3437	293
8827	1226
498	3226
16	6675
774	4447
9980	344
107	495
126	19340
1058	8411
20714	532
557	3553
8344	135
2	29343
29344	15
79	11112
16	12278
316	9859
170	7665
5881	133
7171	920
8170	70
20932	374
621	6749
1724	178
251	11888
148	221
16	13026
950	95
3715	7905
23779	2544
7554	628
296	8485
235	6723
799	7654
8	11129
16	25768
416	5329
15957	1448
3969	3248
29345	441
1320	635
207	98
29346	27
618	4680
28	25010
85	3573
41	29347
148	13090
126	12669
253	4
68	23718
370	3587
3798	1028
12486	1269
648	7912
1698	1175
49	10172
721	9218
1201	3356
68	5966
114	5335
16	3536
11712	240
636	2473
16214	211
0	2514
51	1477
180	8767
11175	1236
3313	329
4434	963
286	333
4	8122
4135	85
107	1108
2887	875
1258	166
121	8997
399	4406
140	7282
6	11162
1045	3305
9258	138
452	20532
641	331
23016	15
12820	278
29348	27
7635	1091
2424	20609
193	2638
356	1843
14250	667
602	204
34	2209
618	307
653	2337
162	1809
549	13
6069	82
10513	866
1074	5448
17580	131
6440	847
4015	221
114	23745
114	12883
8785	191
1517	111
743	10697
311	2735
1809	1297
18141	227
86	9080
4234	82
4087	289
12241	1239
318	82
105	20998
13902	576
5815	641
17816	571
16	29092
7463	690
19443	541
22244	467
514	16056
318	647
65	23139
20036	1236
49	9218
4647	2041
85	2357
1868	276
7472	82
1239	2726
648	6183
82	4019
16	4559
2437	310
847	7046
9367	732
7379	286
256	12966
7183	1465
1312	2379
29349	3407
3234	15
5967	1962
1897	19208
4472	5797
79	25841
55	29350
3144	12701
28	6856
166	758
68	546
29351	27
8	6506
1404	29352
8722	92
2900	384
16	26999
256	3874
10701	126
28	8423
7844	4
79	11720
511	2461
3820	833
6449	1511
422	7741
417	7104
34	29313
4927	178
470	1762
16	26384
6762	138
1299	29353
79	29354
1478	449
18	1480
19932	561
270	452
990	548
2864	138
6629	32
316	77
235	9515
85	2408
969	4745
12426	2023
7379	161
4246	2964
4	1228
800	15576
8513	2379
1628	22060
305	15277
346	3002
4617	61
18698	463
7173	2118
10	7946
2887	5785
30	405
8184	576
648	187
117	2860
5176	2782
745	2339
518	7523
114	24963
8445	4
9679	124
79	1794
15052	690
68	25558
1061	7795
1636	8854
12337	15
3221	301
12335	557
16802	1802
607	7511
28	3479
29355	1448
2926	514
148	19872
2029	1320
8167	628
114	15959
6502	301
4943	681
11057	2118
452	1679
16	22159
114	16247
229	219
546	9787
607	4682
28	16735
16	2689
1480	2118
387	5382
424	5650
107	8300
29356	15
34	14461
79	18605
305	2890
2145	175
32	12400
1593	12766
341	24241
2080	29357
16	16856
10	4853
3866	2579
334	9080
11365	456
180	1206
674	7554
1563	618
4952	305
16	22789
79	29358
851	34
416	304
296	205
16	4966
2554	9078
219	4794
7487	822
4484	2275
3478	539
16	9366
874	5393
224	3408
2770	1375
82	12078
22274	583
3198	8005
10	10133
1201	7429
192	61
235	2634
7675	275
16734	2157
79	24911
10676	608
460	15146
124	5571
19656	344
515	1041
3264	1993
16038	2213
1881	5768
741	8617
323	20278
4472	6549
2218	618
193	4423
1824	3802
1567	1182
27197	15
16	16048
14677	374
417	5210
8	3748
515	11837
240	548
29359	15
233	28561
745	10401
2170	310
22748	2399
847	3173
2782	2323
85	2575
3414	393
9558	2837
1517	1949
7864	2014
9212	1307
10	9407
655	3750
7503	296
82	12672
7068	296
16	18887
557	25878
7585	961
114	18467
180	15995
11980	405
10897	1439
3957	1109
14128	4
518	4041
2029	180
14701	95
7641	299
29360	152
10263	305
511	9800
207	10092
336	628
140	51
8	10432
555	25217
57	3774
11442	783
9092	472
49	3222
10	7381
5294	1112
28	11849
515	993
29361	65
17186	61
299	9640
8	19601
618	1159
70	3072
10	10134
107	4211
2389	163
412	8473
412	16951
6	1307
389	12363
7098	1748
1446	6175
45	14459
8661	405
19454	97
14142	293
1447	2185
7129	32
12162	393
612	24869
2964	1086
16	3524
2085	101
850	251
10197	68
15198	878
2230	12452
5457	161
0	2667
45	8263
515	6719
648	5637
79	11530
1518	659
28	17167
3718	68
1557	10842
1107	1065
79	18900
29362	15
182	12512
17024	42
2564	34
14386	441
618	1710
18112	293
6369	336
149	4927
6039	86
17479	548
364	7218
6759	25487
16310	73
49	1497
2759	527
6197	224
1915	1791
16684	144
124	416
10	4360
13695	888
384	2461
1201	3387
4820	68
2014	664
3953	73
3242	618
9184	1490
1647	29363
2329	16981
5949	2379
28	16524
9489	15
944	4460
21943	523
461	316
178	2672
16	26683
4507	576
5962	70
397	1084
25038	1239
16921	1802
454	13352
2103	6259
17117	1269
22331	920
655	7139
10	2850
21640	2582
498	5321
1199	532
235	17372
79	29364
9011	86
11427	2119
449	3253
29365	27
79	17789
3500	920
79	5456
1930	29366
95	2845
4670	175
32	5536
57	11206
416	12905
287	1382
251	7121
16	22221
1074	28727
174	618
592	7594
10	24282
9779	68
10	1747
745	6296
13569	44
3587	412
16960	422
11015	721
55	29367
15915	463
2139	85
29368	1431
8	3604
514	5145
51	11759
10	22872
28	12245
612	7320
7500	657
452	286
235	11162
16	5
7946	478
452	13601
6337	310
4	2151
518	4096
29369	15
4856	1146
79	3707
452	7475
334	3769
9164	963
29370	15
2542	452
4	1310
2386	3657
6948	1048
2	4445
8556	1148
10894	800
10871	293
8752	2275
452	16447
79	24020
1139	5178
2433	2890
22417	628
460	893
32	144
624	28673
16	26067
10105	1610
8	10232
387	8961
5852	2520
518	5399
14365	1115
8	3008
10701	794
114	10086
454	2364
193	15
0	8989
14458	963
1169	657
16	6664
79	5100
17735	5554
1715	1780
79	26313
68	3839
1032	251
68	273
26844	690
8675	144
260	22533
4130	289
79	15251
3467	874
1992	6002
28	13684
51	2998
511	9398
1139	681
299	12697
10	27428
2399	1001
8504	9251
515	9203
2285	732
483	6925
16203	25
4	9052
6291	534
3389	1028
3345	260
796	534
0	7676
14910	68
10	12440
1847	175
16	3953
224	4009
518	18599
114	7268
16	29371
9250	15
114	23135
7665	152
79	29372
8	21127
389	340
16	1199
5237	1360
1723	833
11022	1226
6285	659
4168	44
34	657
794	11130
28	23856
8	22781
943	10068
79	10893
29373	441
2609	799
299	11759
6053	1490
657	20380
65	2286
41	29374
574	7427
10	12779
341	8797
29375	534
3165	0
4944	523
511	9598
19328	4
607	6763
21668	508
9927	791
1201	7524
13697	1061
3102	671
233	12538
16	9170
28	10131
11365	219
10	12679
283	3226
13673	1022
833	6405
9715	135
8822	370
454	4550
17186	334
61	4342
161	9848
424	10613
3086	7686
20418	1104
29376	15
219	450
9540	1634
11326	1748
7760	310
79	5837
10144	420
57	9500
10713	1146
235	746
369	8170
23309	97
2609	296
28	23621
4610	529
28	21450
2315	1448
2115	420
349	20328
336	2785
16	23364
5030	3857
17840	424
150	178
32	9581
51	13880
24337	15
3318	173
28011	1610
16	11505
2556	1180
5142	1201
57	16173
1636	9231
27895	2819
721	7035
70	3219
970	85
10760	178
163	1814
851	8631
3837	11393
1341	86
15579	1028
4059	291
29377	441
110	2843
4468	99
511	5697
743	6034
29378	27
7705	68
417	1068
19320	68
3217	690
29379	939
97	1392
483	9592
76	2193
301	5213
28	29380
417	29381
4100	305
256	8071
3006	621
608	4454
68	845
2819	219
79	13288
3168	1118
1446	3521
1109	45
29382	344
219	1308
171	1439
743	6537
79	13545
4298	2384
356	6492
7244	2020
16	17049
29383	27
233	7141
41	29384
296	1091
586	6684
242	690
7917	68
9649	979
92	543
2	29385
2887	29386
4453	91
1454	1028
3966	61
79	815
745	10413
6411	920
68	37
6703	1039
334	9656
1992	1486
10	28936
29356	27
424	1167
256	1541
9299	110
16	11383
486	8175
11909	152
653	5867
49	2387
8	3817
16	3327
2489	240
10216	29387
16472	1560
4664	15
636	2434
460	1474
6990	759
370	9193
1593	25146
8	16556
16	23452
515	5904
10920	1360
874	9356
14079	275
1040	18
12262	148
17854	191
13584	25
14572	1439
19309	574
7827	283
4	4967
305	1845
16940	707
110	2933
3478	13067
2952	2908
397	15182
7057	217
1045	7350
5670	287
460	13436
4788	2379
558	1556
761	12814
28	3856
2990	2020
3198	788
8	7632
0	3620
76	1760
8301	117
28066	380
961	17856
1637	657
14443	1360
4706	262
697	240
1320	1750
3938	6
2930	75
2817	1148
3866	4156
251	19340
1851	1962
2460	4516
140	15855
592	3064
6145	42
7285	2554
515	3790
0	13078
8092	15
316	5159
341	29388
761	11434
28	13101
10	24997
301	3823
207	7372
14061	356
92	222
8606	13464
10223	334
10	17329
940	412
19197	408
180	10937
8	5636
2684	2460
16	16015
79	22896
384	14974
5087	1448
18760	227
260	281
14502	692
1337	855
3847	532
991	3657
769	28081
6806	1375
3641	8675
16	18672
9272	720
15758	91
16	9554
2139	783
68	8905
5719	11133
11923	849
5366	138
12657	922
316	7818
79	12755
574	1399
29389	15
2207	369
10	4815
1636	8815
4487	211
2495	178
927	1273
224	6478
2834	17526
1517	5555
3458	514
2575	85
16	562
8197	68
16	6774
32	15854
15454	387
207	6127
28	6427
1750	135
636	85
8506	61
515	745
1628	9837
21119	75
140	4582
29390	27
18608	2275
16	19596
28	1045
2967	736
3156	267
568	3286
321	26247
23878	543
97	12827
8349	82
1557	6072
24520	27
2678	1028
859	13725
683	1048
721	11130
1058	16808
260	4405
15573	356
76	1796
16	15258
68	11808
9101	1333
68	16196
178	13035
15510	3657
16	2008
16	7012
454	12620
28157	2625
10	12022
412	9502
17660	463
1258	370
13842	1799
79	6307
4	9471
17702	68
57	3207
5294	133
1128	5041
9898	878
202	10567
15884	1610
2409	416
16	13487
34	5522
6103	387
221	6891
286	17186
16	4760
721	793
4307	85
4318	1044
2806	6830
110	12424
311	2595
384	5221
14070	2384
175	8841
14323	2119
454	5650
11463	2132
20089	227
8	14964
470	9878
3386	191
3678	92
314	2821
851	4363
579	2737
3439	20
2426	363
3483	293
3401	331
10763	532
207	795
557	10100
305	1607
79	21859
12482	720
79	24486
511	5900
4566	390
11742	586
369	82
68	17685
13043	692
7612	979
28	17443
79	25898
486	29391
29392	2544
85	7099
412	29393
207	2811
12819	204
384	6157
6991	463
9702	2399
9829	25
9655	260
175	319
506	2196
819	10958
11471	75
7463	68
6551	456
29394	380
5462	2003
138	16156
653	20355
1436	2213
14697	2544
82	2197
16451	822
5469	576
15067	690
8509	628
1239	14058
655	10835
5366	2782
16	13860
2115	663
517	720
264	287
15972	979
15169	310
4992	514
4466	855
3805	833
7220	607
251	14242
28	14164
655	551
14426	25
5866	1456
1636	8809
794	4257
1031	1962
2764	3407
6005	144
29395	641
422	4397
16	16315
9626	121
8358	95
1404	7221
92	8068
16743	374
3478	910
5314	173
68	15694
235	13892
28	7256
79	21715
97	21571
794	3315
3573	178
5400	2804
2282	103
8	16839
8509	34
655	4931
18639	356
1469	1250
138	932
1074	19364
7622	305
140	10496
12907	727
8	1621
82	16082
12329	287
51	8578
16326	529
745	12975
14572	732
49	12313
296	6723
2862	109
632	29396
384	287
3492	498
3070	994
1795	1839
1507	4
8	6320
7844	465
260	6695
29397	380
944	24389
112	9099
10782	6361
180	2818
7713	783
180	14195
15835	720
6494	621
1102	2737
68	18906
1045	8494
3326	732
632	1510
4514	994
5776	946
28	14251
1701	211
1911	163
4582	1394
778	224
4691	743
8444	140
49	8485
4019	163
2138	82
29398	15
14839	2213
51	6280
7333	304
13727	207
592	4143
29399	331
24154	1148
2080	29400
8520	3181
170	3708
6909	444
2647	636
16	4131
79	29401
28	13585
27904	2119
4143	416
2819	456
417	25650
4	9437
0	17562
138	1669
1058	3579
14249	653
10227	305
557	843
12257	2119
356	1678
85	2393
452	1502
76	1538
1824	4180
28	15711
833	4341
1890	721
1021	7687
1294	498
1877	149
193	1509
561	2640
314	12247
45	7189
10763	800
515	1172
3678	16692
518	11300
674	612
16	9601
4632	267
5247	51
746	23029
114	6617
4189	73
3732	20
4272	541
6470	608
16	29402
13978	571
313	1104
4713	1021
1441	5183
851	2172
79	3217
454	9753
124	10488
28	3334
2952	11034
296	3444
2611	498
3206	286
7637	2157
5648	548
140	58
8668	1965
897	84
610	5912
25455	1236
68	13874
140	11561
6098	2558
653	13375
95	2519
2093	17306
674	7265
7510	669
112	8823
1849	1044
1022	1468
79	14748
79	12099
7907	557
219	229
7800	2558
10	17964
410	217
6837	291
1795	663
28	20033
397	10182
283	9713
8	14064
2410	3779
454	1378
1829	1748
16	13476
10075	152
68	1586
618	1121
5476	68
175	2397
68	3521
1465	9011
10403	922
10338	1802
1636	8291
579	8542
13049	692
112	354
760	219
55	29403
16	12971
9195	18
112	11866
1058	13143
203	227
414	822
16848	508
894	17706
224	6579
1325	963
13147	568
16	3414
287	10325
178	1290
2778	5110
297	732
19231	97
9656	498
20279	405
4694	144
5192	1022
241	732
738	537
1299	29404
138	6006
7256	800
17045	523
179	2017
597	618
2	12777
15879	1214
7287	310
641	224
262	8361
9356	950
4306	29405
2399	5790
4349	149
8	19501
1546	61
28435	1209
7529	1748
7201	1048
114	25059
2736	888
602	1802
8	23638
4029	1809
29406	15
18	9528
219	597
16	21213
28	2816
79	8591
79	6959
12471	103
10	4062
29407	370
3866	19030
12538	1112
170	9594
514	14350
592	4911
369	84
170	11227
4316	1193
515	10499
26923	1048
743	2843
2877	215
28	14843
28	22956
5536	229
341	13547
7638	1560
412	2174
1229	11337
79	19304
3719	1799
2669	1180
356	2740
3086	6631
79	24605
29408	441
2653	618
3787	89
9442	247
6022	207
68	5149
568	15438
21054	91
3361	1236
8	13765
6639	39
29409	1780
1074	8114
68	19675
2930	163
5301	1748
6853	75
28	2871
5757	1465
32	219
969	1050
28482	344
1517	10710
6127	256
16	29410
117	645
2572	86
2179	534
2370	855
28	10887
1299	7836
68	10105
5326	685
3625	963
2552	29411
13438	68
2429	1394
