3148	420
16662	1146
1299	26493
235	5060
247	1922
114	4632
7598	215
26494	27
51	11900
721	1816
417	11883
8	20114
417	3913
212	1152
4327	117
655	6485
8136	2275
114	16569
3686	229
16	26495
4670	175
1201	6327
1992	24431
68	2750
5448	583
19367	15
20	1274
1158	823
114	6125
532	8161
26496	571
124	26497
1529	262
1266	7538
1297	449
107	6008
32	19474
470	2957
6681	781
26498	548
648	1724
6283	822
9107	287
3353	68
1058	612
1141	293
219	7350
1312	10994
745	4669
1784	2964
19009	5554
260	4051
8	22325
674	10377
4247	417
18591	1148
2082	408
5834	89
558	2621
229	2653
14597	25
16	12552
260	5294
175	1615
76	26499
114	25307
657	6754
26500	152
15912	659
296	6048
515	5142
5775	34
2460	293
8	18436
28	17629
10480	847
28	1159
1790	390
483	1992
1320	4151
16	26501
20155	1039
460	4073
8671	364
107	5485
3400	732
8656	103
370	1870
14078	157
8	12784
19957	920
7351	1036
20348	356
10988	1209
745	7121
4943	247
20	6272
68	15363
4386	133
2363	657
15926	663
28	16089
1102	1748
833	8251
7172	739
12876	416
5919	4
1189	2329
8	1347
79	16171
305	9535
26502	27
390	5068
16	26503
761	9093
4	3966
1245	2233
11342	211
851	6976
26504	15
2866	68
8822	75
745	8482
18539	2329
2272	15
3478	1455
452	19492
7287	305
28	6474
10542	822
3478	6860
2188	304
10820	1219
76	6154
4109	2379
1615	202
8	20352
26505	380
28	9858
68	26011
10001	1180
79	12462
514	8925
558	13884
859	26506
8464	1091
280	1992
16	2124
55	26418
1932	506
984	2920
3053	478
6146	61
1352	5788
851	2621
735	11233
2426	19116
26507	27
5552	224
454	8878
219	2211
114	21855
4468	51
283	20733
18590	774
68	15941
424	9659
342	1045
1201	833
636	3219
251	2595
9719	1799
305	962
5100	387
22604	1209
18359	42
10	7638
79	3097
9294	529
1736	265
12471	92
23074	2041
11494	659
2211	70
5698	178
10	16508
224	5251
11528	558
6308	85
472	10006
8866	1273
449	3689
397	17289
8330	1250
79	11132
346	10496
76	10359
4133	444
592	1545
6519	557
148	11395
13389	1061
316	5769
3256	1802
70	219
7147	219
14459	149
3847	89
799	12274
24584	3181
8223	470
9227	690
235	257
20059	1209
1642	1044
384	26508
11365	149
511	6396
636	456
18878	783
21321	91
318	179
1611	224
20871	548
454	1785
79	26509
34	6754
3797	5310
1159	1236
79	3456
79	5297
721	18192
3540	12567
8911	61
114	9049
26510	1146
341	10302
23605	91
9078	736
3565	369
10	4544
2753	163
6920	20
121	2463
1242	1448
3291	68
4273	10968
9255	3657
57	1637
28	14983
149	6054
3380	68
7238	416
2376	618
13081	576
41	26511
12128	405
107	9112
26512	3725
10	20180
2351	1360
387	7153
2029	3407
3317	256
57	1139
1102	4145
79	14161
7950	89
10	17913
20	5769
364	2034
10	3485
745	8976
183	4
16019	191
76	4845
17597	173
229	5536
775	25
388	657
8203	1441
170	2749
10341	68
3250	963
8	13473
15856	2166
10682	287
778	149
114	4432
76	7172
833	1744
16	9456
3086	20486
3867	4
26513	27
653	9936
1778	1752
10	25649
276	4763
110	9072
4712	82
21939	441
68	8695
10	26514
79	14920
16	3695
741	1478
68	12605
7448	833
334	14345
3589	204
170	10701
79	25171
3746	219
256	11232
390	5248
746	23791
1059	833
994	6448
148	4632
8	17481
287	2034
452	26515
8529	389
6944	1178
20436	2093
1771	794
235	14538
775	390
114	9102
11617	408
1089	1214
23359	385
79	14746
16	12244
235	5739
70	1911
2845	70
19983	653
28	6597
1425	1439
2014	14402
305	3296
26516	15
557	14451
7635	135
79	3351
28	17279
2837	15228
452	11310
4892	1429
486	561
8401	3181
769	17487
25662	736
16	26517
498	5271
22627	68
256	12340
10891	61
636	95
2161	669
4932	251
95	2072
26114	478
1109	1045
1913	18
984	1975
1175	2591
3530	1039
28	15481
2806	13117
518	8363
833	13608
8506	586
412	5070
13047	2213
28	12126
34	15507
28	11728
369	5492
897	2011
15618	727
68	6721
4110	276
518	4375
68	4361
1065	4078
13083	68
4462	293
9053	472
10811	653
68	26518
4766	878
112	7035
8	24169
207	7544
3421	163
16476	441
10274	224
1312	4943
1197	922
390	14158
2741	1118
16	26519
13364	93
515	4038
4076	1511
68	13494
10	18943
657	4980
2356	1429
2806	19559
14902	523
68	26520
9662	478
68	17560
5735	20328
389	8168
2117	1158
9650	416
163	2575
14223	5663
8	20724
138	8591
452	7699
609	835
444	641
68	11575
5024	422
28	23083
11413	23
145	4246
26521	15
11094	82
514	7353
16468	2568
148	21439
8	26522
721	6960
1375	5807
1299	26523
49	588
14311	27
417	6749
179	82
397	5663
221	4215
305	1917
336	10938
117	12869
13563	663
17609	318
8982	2093
1404	7150
1061	2125
2930	648
460	4631
2922	994
79	5950
8	19478
26524	27
2144	304
7282	251
6867	478
2014	681
276	1748
514	3529
4724	157
3715	18849
745	10123
3031	1446
460	4309
299	14023
233	13590
8542	463
4512	568
397	1101
6412	32
346	15027
170	6500
79	1917
26525	27
1369	4065
9755	732
3448	10252
5430	1748
140	2691
2424	18153
193	6048
8	12005
807	6290
449	2389
1687	8169
6107	1269
1636	557
79	7844
161	1434
26526	3407
648	1107
68	139
11522	401
1877	6002
260	4941
8	6939
68	1511
5543	794
34	11292
8	26527
4951	329
1517	3118
2277	1175
7449	4472
68	2944
1175	13732
397	9567
193	3765
1691	698
10	11047
399	7260
79	15575
28	8515
10	10807
16	13457
1525	436
138	17925
18	11201
286	7827
397	8304
82	2527
2861	1112
207	3655
68	1332
5152	310
14926	1802
9626	600
16	14510
10	10583
6229	561
10644	1448
16932	15
79	20163
0	15496
583	3459
15665	1352
15853	13
648	4306
13941	478
356	6460
20968	2213
26528	27
13711	420
2861	26529
0	11361
1239	6587
9368	1448
687	2118
3287	68
557	9566
110	7422
262	4015
2959	6014
8	11448
311	3282
1080	3243
23702	568
149	672
20998	1278
11737	267
4346	628
454	4277
180	11970
9353	939
794	6754
14325	866
28	6094
12876	265
8	25902
851	3899
11034	548
674	1924
6143	305
6528	671
114	19966
5084	1180
859	26530
163	5637
16	16197
10147	3657
26531	441
79	13377
10396	822
7496	23
34	5777
4622	95
9083	441
8	9243
833	1750
26532	1560
1139	12169
4278	1333
4679	1560
2780	191
961	7585
9629	1048
1320	16146
16	9749
624	24387
2732	24020
8	20329
19438	13
8204	117
632	26533
2483	1333
65	22801
1933	163
310	11655
11750	32
10	10328
4263	628
296	4804
316	1275
518	3745
26534	27
14035	305
5099	4962
140	10613
2138	32
2093	13567
11740	346
10261	364
16	25365
5323	25
454	8535
6288	506
21737	912
655	6962
3491	449
22254	1511
7625	327
4	6922
2080	25802
2639	336
9202	743
452	6940
5751	1456
3715	20438
16	26535
3476	4
79	13571
5966	1148
923	3599
79	26536
16572	7570
79	8773
128	26537
4841	692
5104	2571
124	10093
5358	178
13869	68
16	13571
1829	215
207	6372
417	4601
16	9123
10	11658
18	14459
356	3493
944	23535
16037	583
22444	1429
794	1547
19762	692
574	17288
191	10551
7705	508
8493	42
296	10761
11631	1022
193	5097
604	1028
79	10532
260	24735
2778	6925
3953	1799
3731	659
148	12979
721	1891
12203	91
16	25591
2237	1320
1465	3612
11791	2384
1259	735
149	12323
28	86
16	16746
3226	2970
3787	576
449	5436
16781	1333
558	8147
70	3305
5301	1022
79	8083
16	7520
9288	32
124	5943
10698	327
384	26538
6225	13
799	11166
26539	15
977	389
28	18227
38	11044
3957	349
286	3527
5663	18
6423	144
28	1988
346	7791
3918	247
163	5536
26540	1028
4029	478
2078	1193
8	6572
944	95
782	82
114	4181
10088	416
6411	2020
107	7453
16	19229
19553	1273
6058	663
26541	15
6277	10152
799	13352
8301	449
4000	363
28	14211
870	720
7810	2275
126	252
15944	1273
181	291
2230	26542
8354	585
12603	433
311	497
498	6902
16	12072
384	26543
68	17054
16211	2460
219	647
25275	2017
2130	1799
16504	1214
178	14459
140	7656
2072	1223
621	6296
5738	1193
10	22106
364	5190
16	11314
16	14165
16	7845
3414	648
4667	323
16	11562
207	9400
76	1821
6472	86
79	2406
7412	331
10	5561
7612	608
233	16028
8	16953
12013	727
30	20493
1065	3719
943	11370
2428	1080
4470	2093
79	6339
741	2335
8	11000
28	6051
397	8254
9596	586
323	15201
140	13411
26544	467
14232	498
4694	405
6827	1190
235	4053
26545	27
2625	11858
1177	148
5462	1417
336	10502
1636	11938
26546	27
107	7353
364	2308
3593	1028
5834	527
299	5131
4800	293
251	5138
2072	85
1814	178
364	2667
969	7779
653	2403
79	17059
110	12146
653	11828
1045	920
7245	161
574	1123
874	437
10011	293
224	1122
32	8930
769	21659
9367	605
0	14289
114	862
486	2788
1756	293
79	8442
1101	3227
26547	27
9835	855
2185	8137
305	4217
618	2397
16	12469
20	2308
10	11944
641	9568
6282	732
674	5904
4006	161
12795	1333
4112	690
45	2139
136	866
15024	68
310	7925
12755	3181
621	9474
150	648
170	26548
15638	124
140	11360
14278	157
8999	667
13619	304
20104	692
10	26549
933	149
26550	27
5814	2157
9788	2379
7770	1190
79	9445
107	7994
16120	420
3640	4
20647	2571
2968	1044
2939	374
2672	178
23814	363
23394	15
709	1180
745	6497
16	22902
1773	157
6335	296
10	19845
574	51
178	2759
10	4237
6758	467
612	26551
2517	2554
13282	110
138	6843
21368	1802
12045	653
346	10386
10942	2023
9131	304
76	7462
9134	2157
9778	393
85	871
175	3147
8760	833
112	14778
212	19328
26552	628
170	21834
107	1254
6344	311
10782	685
5092	287
107	4582
2	26553
305	362
851	337
114	9539
79	15989
8	9134
8	2122
6	2178
745	5602
10183	89
9356	449
170	8540
1881	4082
9192	1269
2155	952
851	8658
6674	224
28	444
621	1722
251	164
16	12665
7892	721
1165	20241
4084	1214
114	22706
197	5961
26554	1048
16	25991
79	13658
607	2701
286	7761
114	20003
3320	2213
7755	296
3219	618
991	85
9433	7914
79	12483
10	14134
1881	9229
256	8450
68	9535
85	5662
10	729
799	4577
16582	175
14539	4065
2029	794
7720	401
2056	166
34	26555
6227	157
1586	1748
224	6100
6053	138
8410	555
2527	743
8	13832
310	7513
24655	1180
902	93
437	95
34	1797
1784	1964
1551	3292
8	19915
12061	4273
794	50
5168	1236
260	3250
2424	9676
561	3401
296	10100
3168	1748
412	3848
364	6048
65	15914
1636	7143
4289	745
26556	27
875	1401
384	1164
5644	73
397	8942
4293	433
746	23001
7216	68
564	586
57	3912
5604	663
323	13113
244	95
19285	15
9528	70
224	2653
16	26557
139	224
9442	390
4370	444
8459	736
4647	2166
16	23812
25859	961
7541	1091
610	665
369	505
40	103
299	11570
721	6004
10546	38
745	7218
346	11284
558	3189
9486	318
16	18422
9963	193
4	3731
1795	217
1339	1022
9594	249
16	26558
0	6403
592	635
10530	736
221	6685
745	6996
1778	305
26559	4882
655	8526
1058	7338
262	1919
219	2138
586	4607
4429	369
2053	23
7665	1091
636	3121
1207	1091
674	9755
4	44
19310	157
10	4200
629	878
11294	976
193	4865
3050	256
346	7104
4296	1312
1239	11840
422	763
305	7754
7189	224
10	1464
256	12013
149	8875
1636	1210
2147	657
346	746
9234	1610
12773	463
721	2937
470	6904
15893	217
3744	1022
561	8383
1636	10724
24063	370
6206	822
16	1142
8236	1048
24726	1236
1192	465
384	1307
1368	511
114	16133
4652	287
384	11206
12464	293
412	6837
79	23564
287	7768
397	3069
2460	1401
3551	511
1101	794
4969	1401
6674	1809
456	81
13580	1209
275	15
4766	2379
16593	15
988	68
39	370
222	4168
16048	508
32	3826
847	581
7350	149
79	17609
1784	15277
1102	4397
13602	1209
1175	6152
28	11579
8	1733
14330	204
92	26557
10088	397
969	13778
1633	334
79	4240
0	2560
454	11837
82	1933
674	3605
7060	1446
26560	15
803	219
1308	149
607	6606
79	23055
221	863
76	7414
17617	15
592	1307
5358	1048
10	24605
967	4920
4352	1021
454	11648
2083	296
16	15373
896	1913
8	2256
26561	27
1636	10897
574	21897
1042	103
256	3910
26562	441
163	5492
4166	178
111	82
7111	1799
1362	293
6519	364
592	6850
618	1988
7083	534
22699	585
2912	1269
1517	2488
79	26563
11655	685
3164	529
2930	1333
17479	1333
283	5819
579	6620
8	18870
4175	103
574	4196
12323	229
8033	107
149	2335
515	1531
68	11460
653	15095
452	9165
145	2370
2565	3850
25745	15
384	18173
16	2927
6545	449
370	3852
2568	5437
22084	110
1057	732
79	17900
799	7039
10	15309
384	26564
4318	126
1934	26565
14938	822
18	2753
11023	32
5501	207
3498	8621
161	285
26566	27
13218	293
126	18192
76	2062
8	10931
586	8666
592	13414
28	17920
511	1106
397	2676
651	2568
8880	222
19722	1610
26567	103
6780	855
26568	27
8445	310
696	157
5462	8029
16	13563
3226	8412
316	3738
26569	344
4	12738
9599	847
10612	293
128	26570
79	11605
12179	105
449	3565
166	13821
384	7192
51	5955
6183	15
26571	27
6495	299
2218	45
148	433
21273	95
79	15650
3799	166
1923	994
3033	1352
721	287
32	19096
207	9474
51	7426
819	508
6217	2329
1058	7554
17558	1610
138	14742
2185	13194
17628	227
9710	204
851	11390
2475	732
4180	15
1394	6157
68	14049
745	7113
92	13652
3700	685
26572	27
3198	17731
9018	1269
10673	68
1175	7669
10	2141
849	16664
1557	8416
1250	11850
1	732
417	8150
115	1209
809	788
256	3676
2546	508
1320	8390
299	10401
16860	327
9162	585
3448	4231
17046	289
10252	305
68	6994
32	4146
2120	659
1181	305
1616	229
9780	1278
632	7983
26573	408
1109	8617
10	811
632	26574
10553	370
4286	389
9883	732
95	2618
8685	558
5145	304
107	8079
4777	874
4082	3448
140	13183
446	75
148	11826
2981	483
498	7769
4221	2017
25787	15
1055	21988
851	4642
49	12340
10	5225
2023	4101
8	21684
16256	275
20286	2275
224	3550
592	15
6385	1178
7783	389
305	15234
436	4519
543	733
10	23715
2964	2472
235	8824
26575	2842
19817	433
180	14758
6684	390
1194	262
26576	173
7997	822
1303	1061
14549	583
655	8670
10	11666
26577	196
745	5373
180	16836
1881	3264
11154	51
2944	334
1965	3413
424	16096
2138	15
384	10401
79	7473
9471	204
10722	240
3045	166
0	5196
472	138
4	13524
1201	14451
126	8342
1408	648
28	14817
1320	12545
1886	229
1897	357
18642	15
10	26214
10	18068
79	26578
16	15044
16	2596
618	3726
11099	1802
20139	555
3377	44
4	498
92	7312
3702	15
10983	855
25243	866
10	10533
11485	4
1058	418
19948	23
758	247
424	77
518	9082
79	22261
235	8616
1620	32
4777	636
807	11625
16	13361
28	11782
742	389
233	10886
2002	557
14423	537
221	6006
3866	4803
847	1722
10010	1802
287	6326
18	873
851	2466
2315	783
1436	3835
452	16466
5807	380
8	15337
5178	144
178	817
10	15259
180	550
3853	182
1299	26579
10414	2157
6545	636
68	7573
674	9247
6807	5477
26580	2213
15270	557
1483	441
6202	1201
1320	6403
10359	833
3447	182
10180	1278
2103	2964
574	5670
610	22236
148	8792
11523	2119
4305	1039
356	7842
356	13223
774	18656
14508	157
8	7899
16	10809
3498	95
417	19188
1692	304
10	1726
76	4124
114	6230
299	1059
12096	692
296	252
746	26581
6716	70
13893	412
0	15955
8	23812
138	9437
1456	4105
8110	2020
13356	2017
10568	42
28	9543
3898	163
16	3239
3590	70
13283	86
26582	15
470	390
346	3620
6169	133
2670	299
9874	305
5158	4
847	9112
18670	89
180	2644
247	3811
85	8175
6	10778
3367	304
299	461
1394	15894
20147	1080
1623	51
1636	11181
5319	667
11485	23
15712	720
514	11030
4472	6987
2870	23
9656	586
1614	586
289	3548
110	8733
28	19532
79	2077
5243	4
4334	86
14181	229
145	807
3439	3355
8197	452
452	26583
7172	1307
70	174
26584	15
16	26585
8673	251
57	7139
4456	833
30	10552
5370	68
79	26586
456	349
145	13955
653	3719
2047	1112
10	2727
79	26587
356	2394
506	1563
68	19561
6019	1175
316	3855
17460	109
114	1726
2230	2356
958	7268
26588	249
843	628
3904	653
3314	305
5862	508
8354	1214
19719	478
3225	131
6899	293
745	6403
9879	390
85	7290
114	24875
49	8142
449	3590
8	7087
163	456
11978	41
9240	370
7988	576
416	3692
1845	690
22499	1269
79	5895
9425	191
68	5337
9113	1180
9420	2014
10025	994
4342	161
219	5204
3565	202
13829	374
76	7106
15008	807
514	3070
4349	1065
558	15049
6492	224
9108	25
10044	822
11032	1352
17152	310
5204	344
178	896
674	5543
5145	732
7459	346
9262	13
16775	794
4117	555
10126	1146
721	4924
514	2682
3854	628
175	3401
25112	344
16	26589
16	4883
57	2135
224	9862
2643	416
114	9397
5212	555
0	5943
16	16422
68	17615
1401	16669
3155	85
3165	364
68	3856
145	12160
79	21983
5292	2118
57	3262
18516	690
16	25925
655	1717
34	5562
10950	91
99	4920
10325	1780
14536	430
114	6360
518	1113
2072	2017
515	5664
7047	809
1631	621
235	7402
2047	370
114	13674
1058	889
13307	44
323	13868
7911	583
1579	1610
3521	809
140	8631
86	242
10	528
574	15555
969	7003
518	2893
1309	690
329	10020
182	4397
180	3738
2162	283
276	4516
2041	866
576	4947
18	149
2357	2072
221	353
2479	247
8421	636
745	12862
1915	5183
452	5267
299	9231
1065	737
79	11328
653	5953
9367	1307
511	415
26590	27
10	12265
346	7783
1897	11035
193	1482
460	4375
2625	16367
16	26591
384	24329
1154	444
5588	138
745	8749
10010	1209
140	6410
7446	1219
574	3238
397	2591
99	396
6336	82
390	9042
1074	14048
305	1988
26592	101
2821	4883
6524	551
26593	452
4	9874
124	18496
745	3336
26594	27
3491	449
57	14560
2304	369
8	17828
21867	508
336	8589
4599	68
68	2912
235	5344
229	2397
3525	23
226	583
5006	2119
16	26595
8166	1048
9789	370
847	16898
2330	514
932	301
114	582
12482	741
6075	34
180	11284
5788	571
336	152
2463	529
41	26596
518	5945
1058	1751
7708	15
399	305
26597	641
221	7102
25193	1780
28	24867
8871	888
26598	855
5731	1193
112	5104
1174	34
1245	3292
4942	336
7810	15
12963	690
275	10736
1202	888
180	1382
341	5209
180	6260
515	7541
515	445
794	1063
7473	138
8100	855
5334	291
16	18077
305	2920
16	6896
256	1002
12672	369
1647	26321
20987	2041
1404	4775
498	13902
1045	4558
19001	4
26599	278
68	15905
13116	131
1201	4124
4317	685
32	219
16564	1146
417	194
2014	8266
28	1396
1613	95
5110	283
980	2964
452	10024
12950	669
15972	1269
28	3671
4805	138
16810	920
1864	669
456	3596
5462	8506
9963	304
207	4845
92	2789
22982	543
6059	138
68	3741
454	7907
6	12274
5724	2023
5252	1128
721	7296
5807	70
3312	548
1838	698
7346	97
180	6662
574	3222
1074	6281
9620	344
161	2162
170	5933
3575	483
4	2210
68	22530
140	2937
3198	1713
3498	26600
905	182
1320	7433
9303	979
41	26601
24333	508
2885	574
26602	27
5620	191
417	16498
6316	86
1361	1022
26603	3407
7004	1333
1441	11311
114	3011
14279	68
296	10724
4657	316
7805	2379
1175	9112
5461	286
1299	26604
807	9069
24514	211
2644	732
247	1192
7905	18
16	4447
2475	732
180	12556
7125	685
10	2446
233	16111
22026	607
0	17439
228	636
26605	344
1456	138
2315	82
8806	2014
13087	1039
10904	435
3715	26606
4417	444
16514	1962
460	4394
11765	537
68	9729
412	13436
1193	4873
10	8740
14142	1752
2743	894
16022	698
305	19805
618	12644
13610	416
4828	546
3355	1028
32	2965
492	34
4	8222
14521	138
26607	27
745	1106
1398	82
397	26608
170	10455
1584	6847
19007	1178
417	296
16	7502
114	13124
16	18572
1239	5871
8857	529
28	2331
4	1571
655	6673
356	5710
2325	44
26609	529
2437	548
655	9199
126	8168
114	5369
636	2990
229	6545
32	10166
34	5122
505	175
1685	444
182	12621
26610	15
612	26611
370	16463
14945	293
632	9152
10	7488
1111	2959
1058	5943
6474	68
1809	7350
412	251
11336	641
1627	68
32	2290
256	8517
674	581
26612	15
22254	2568
180	8132
3961	126
524	369
219	873
4334	922
30	8149
17689	1634
524	618
655	10800
4214	95
117	9512
14701	866
138	3566
7592	441
3231	163
149	505
235	6582
18384	2166
175	244
674	533
8689	420
19904	68
557	2979
12524	920
8	18925
511	10321
847	134
16	24985
5358	1118
6628	732
5900	551
25101	131
8392	5462
24335	27
16	24311
8312	2041
22642	1394
207	5330
79	17851
19842	293
1723	1175
16451	1178
2526	2379
13564	293
79	26613
10713	608
3429	1511
16	23004
79	10693
681	3704
15066	289
10324	45
8	26614
117	16551
251	5609
452	6020
3046	2399
21119	293
2335	888
11681	126
6586	173
26615	27
17561	405
57	2671
3866	18494
107	4041
13802	1962
12928	2571
28	13821
1201	2314
2765	26616
15024	576
0	2067
28	10204
7914	621
4	6125
5588	4
4477	888
7807	692
1636	1744
299	335
16	21474
11730	329
13704	585
247	7578
112	2937
2406	204
384	3007
10378	441
799	2514
364	5995
416	12606
114	2482
82	7798
10751	527
2871	23532
19932	1091
397	6019
79	1050
4851	191
576	16708
1320	11335
3708	26617
3475	822
10	3456
180	495
26467	196
12382	374
112	7787
6569	112
79	7182
68	13489
26618	380
2662	399
574	11674
79	8472
68	6638
6712	551
2282	138
2002	657
3593	537
470	6317
5180	135
16	25646
26619	1431
207	2285
26620	27
624	16580
735	8574
10092	1394
7966	1752
18	5977
746	2145
1517	6781
79	12454
5833	159
12941	283
2410	5096
741	8494
6834	449
16007	1752
515	1858
363	144
311	5991
20805	922
207	8517
251	3158
26621	380
21032	1152
28	3283
1022	8761
79	1508
212	12871
10390	401
612	25883
745	6149
79	19079
3231	449
121	7060
7144	92
1086	8650
121	787
128	18343
8794	1511
68	3311
23963	557
847	2735
1193	905
166	545
16198	600
114	4031
6516	15
1551	20579
23674	15
5291	472
5369	73
3367	534
5959	732
648	5784
2382	571
329	8435
193	10337
655	983
114	15292
20	13706
618	1187
2271	483
1061	945
16	17264
9625	3407
1672	1193
10	10805
9930	740
3403	648
3694	389
2756	472
57	7426
1404	26622
15854	293
107	11674
20002	527
15708	41
11740	2384
787	609
61	10663
175	9176
221	16960
10	1714
49	4073
79	8725
950	5492
2139	219
412	11071
316	3222
390	1023
2023	3067
128	25017
16040	68
713	85
833	304
621	6219
79	26623
511	4997
16862	452
16	5555
19404	370
558	13414
86	5271
557	2070
3448	3264
15437	26624
68	26218
305	6574
1058	14461
180	1662
452	862
5163	847
305	15112
219	5507
8990	331
12931	1180
2408	897
1408	163
13002	866
193	14146
4379	15
305	10005
32	19549
12827	3177
417	8670
170	1725
10713	278
7153	1239
574	26625
10713	144
1650	370
3250	1560
412	1547
957	5790
2782	5857
138	278
397	394
3148	641
3549	117
26626	27
13035	449
26627	15
7462	3498
251	3714
674	13078
449	3686
546	1086
3910	416
229	897
68	2914
612	26628
2476	430
68	13070
22657	822
2014	8246
8	10644
148	6531
412	14543
6461	3181
9037	1178
4	8114
26629	27
26630	561
68	22954
3866	20355
449	1109
452	8613
1636	181
610	3969
16	11906
1457	1190
8137	4
746	10821
847	7945
1130	61
819	20096
82	13426
28	17772
17018	2166
384	14146
23468	15
592	9589
364	5550
2905	15514
5209	70
745	1320
68	11485
648	1297
25724	4065
256	8809
70	4303
8	11500
4411	95
3922	1148
12169	68
8	20138
182	3866
7315	117
384	8304
79	1030
449	4167
397	12975
8235	3837
114	8468
3230	809
1128	12671
944	369
19722	1146
833	5589
323	19280
79	20656
1400	465
28	16216
1636	11033
847	7717
20	5240
193	2475
5558	364
86	2078
7660	191
79	20980
8	19199
16	26631
440	107
1628	6302
1208	585
449	7511
452	4943
4763	707
6932	1560
3878	669
2952	6830
13631	685
356	7444
1120	95
1041	1175
2674	707
472	9879
2129	4
6014	1118
518	1083
3847	281
107	4596
13352	364
82	779
356	9499
13296	389
342	669
364	7772
61	86
506	178
24236	401
128	18704
11773	327
79	2365
4309	416
19364	1239
32	17220
3866	8445
230	1226
2806	11225
2138	1065
2900	265
648	7042
558	4577
12419	727
334	4334
311	3360
122	888
287	11722
3491	807
799	11887
26632	15
28	18769
12492	690
674	5663
13893	299
2653	149
994	13818
8	2723
454	7697
138	166
1551	1036
378	1214
397	739
636	4588
2950	1394
148	20089
23245	663
163	85
12927	68
574	5485
82	8972
10	6656
8910	215
555	1039
16801	323
4101	422
364	152
580	430
79	26633
511	11246
225	219
4932	794
28	11859
26634	27
555	16967
655	3059
4694	430
2000	305
1058	1722
26635	3245
23967	1022
2806	23702
4	6698
79	22941
397	7778
32	24680
3086	138
4	13333
4824	641
107	7195
2952	12032
299	6019
17954	444
193	2363
518	9733
79	6320
26586	478
1362	26636
329	13574
2410	16857
8	24529
609	65
14899	1269
148	5164
4309	994
16712	585
10	3836
4994	543
26637	27
1975	4472
2819	95
26638	11067
316	1822
32	11382
15336	707
1912	478
12840	727
256	4322
1048	6072
2341	1028
1628	1071
17302	692
256	2500
10617	1802
336	10041
3869	979
305	2586
23888	961
4637	1236
329	8721
8956	15
16	12054
79	12707
51	12163
1933	449
45	225
612	26639
486	16205
7223	51
287	2893
1628	686
207	5240
8	8430
6180	4
359	18567
79	24403
21931	2119
175	6580
8328	267
1239	3570
8631	2384
4295	667
518	2187
26640	380
18751	380
6758	920
138	15013
149	1933
1446	1177
79	10516
1929	1962
23198	641
114	26214
10	22405
82	7671
4	1396
1228	809
207	6868
68	6130
1584	5971
18386	641
10	18717
305	546
452	3337
618	5209
20826	667
76	6007
68	9314
424	10444
655	8008
28	16440
8	16966
95	5735
349	25673
16616	548
10	25796
22367	2964
140	6122
655	833
2855	2275
6344	107
10	3104
148	20605
9367	265
4429	636
9749	979
5370	963
79	6952
384	9593
114	25901
655	6983
286	9310
4472	13047
3866	10504
8	18149
2088	10407
16	838
1877	7216
79	8596
16	14057
943	11328
26641	1752
79	21981
10	9117
1058	1106
8	11290
12229	374
6021	667
5447	293
8420	68
5042	1333
454	6375
422	253
452	24826
674	11030
1266	18433
2689	4
224	2211
807	1170
7074	1028
224	2771
138	6461
460	2781
76	20496
8585	732
26642	939
230	93
57	6877
655	1910
10	9861
1636	3851
3292	385
9227	262
794	8593
796	6601
16	11894
3756	215
13959	561
4346	2842
79	21532
456	11365
12322	888
6	11887
608	5505
138	2469
847	8757
1182	732
2838	2669
7915	389
3072	175
163	2930
28	8563
6695	4
25894	541
182	1633
3715	10000
193	8714
163	3726
28	26643
32	8637
897	1236
10397	293
25713	374
506	498
799	1662
329	5172
5546	449
26644	15
8172	1748
5039	1080
1347	374
28	16957
8	26645
8	16116
389	6538
86	68
1795	2213
496	1039
721	3135
8	14763
1468	91
794	6837
4552	1039
3768	799
3198	5834
18608	75
851	4440
51	7772
30	26486
8391	105
583	8043
7937	732
876	1022
1201	13837
1320	16070
10	26646
6519	2384
546	12761
12264	4
1913	4240
260	4744
1809	2119
10	11050
10	15521
14525	866
289	15066
68	10403
28	17119
9050	370
26647	2544
2195	922
114	13225
7329	2329
97	2555
21119	1269
8562	166
1058	589
369	1701
145	6629
6376	1799
287	3517
10	15910
316	5264
2041	18197
490	833
16	26648
6331	93
2903	1065
8492	152
26649	27
26650	15
110	3086
221	1278
13337	334
85	3957
6733	4472
1394	409
30	8644
51	8621
76	14778
16	14243
621	1779
369	3739
68	19528
952	17869
8203	121
7003	15
1394	26241
6233	866
79	25488
1074	20295
305	10246
11410	117
1809	91
3015	576
454	2992
12232	1158
6232	86
5344	135
7051	659
305	10962
2196	95
138	9360
18489	1560
3020	1748
7456	276
18240	822
14552	2821
8	18263
1861	736
8615	217
6369	657
79	876
1102	212
28	1347
16	26651
287	2597
449	5807
4346	657
13576	227
8911	472
256	10185
10289	721
2821	5041
829	3302
79	23702
801	3181
14085	42
8	7366
655	3617
3361	24996
305	6583
114	5951
25061	370
99	26652
10	25665
10769	1752
7130	511
8741	356
449	1408
15889	435
7484	571
5650	364
847	13818
943	8613
235	3593
79	24339
1033	849
16	7149
235	2535
8606	8297
26653	27
32	4637
68	3521
8904	68
5548	1178
3917	293
260	8668
26654	380
8136	1118
107	1863
1915	14963
364	4332
26655	27
8	9653
16	26656
18	3565
511	2158
18424	89
15584	463
11082	866
17426	1962
262	6811
228	449
4	2711
1177	276
10	12393
2837	1036
79	928
18490	15
3974	6906
3810	2017
138	8933
114	20984
13006	131
2465	1429
180	5865
