530	300
2448	594
10694	2049
408	2531
46	4110
4072	872
101	912
237	493
422	3476
5948	11663
659	1919
24	2146
781	4642
40	274
36	1504
1502	894
776	3914
999	4289
11664	3833
1206	6419
414	1280
302	1937
371	576
125	65
525	1635
268	4658
534	1485
193	2476
521	3222
77	6918
702	4306
48	2453
381	2470
883	5351
900	4087
523	1508
371	1589
85	1047
62	899
472	388
1346	1821
6956	77
87	663
819	648
527	2794
1183	5127
449	2791
726	2417
227	1029
1428	3233
2095	1381
195	431
159	3
2	4755
1973	3516
48	838
20	2916
1477	2750
216	948
966	3126
7781	5330
1492	41
111	2694
2918	1023
890	1056
362	2799
1906	1237
743	1331
621	628
44	1355
5527	4432
416	4812
473	960
1681	3232
928	968
714	3627
389	6390
2811	1037
776	1423
40	885
1739	1258
757	2994
918	4465
8891	5782
1311	2163
1092	102
781	3758
1035	2996
2354	243
947	456
351	2363
448	53
159	1855
44	1850
371	285
1233	2449
1518	1054
578	1763
611	1996
772	1113
3102	2651
1045	1701
17	961
8056	478
1121	2429
908	423
406	2712
535	1679
385	1534
860	690
4055	1413
68	2541
464	2182
140	2040
268	2200
375	3074
197	4020
861	999
551	151
4197	675
593	240
1582	2363
4035	4086
125	2694
986	5069
26	424
44	3262
1758	2231
832	1323
1235	3469
878	826
153	3759
10	4037
381	1495
578	885
8	5584
99	1604
860	2700
1435	1258
68	992
233	227
1235	2537
416	2359
883	2040
2308	2120
2164	6866
392	3477
3191	5320
555	1914
1492	1719
2918	3095
764	1684
7716	1967
2141	543
255	2965
219	963
148	5181
121	3279
6863	4215
93	1062
46	496
2251	2186
776	336
67	2136
122	404
1637	1203
587	1669
1560	409
462	2311
4766	5094
227	2221
1382	6357
5041	5714
64	323
1045	3018
1100	215
275	787
117	108
229	787
710	2750
637	2226
391	5632
216	1679
590	47
527	2790
469	1905
1069	2599
85	609
203	3021
1490	1313
152	3181
142	2862
517	2055
1517	836
284	254
613	300
157	2262
2054	1106
1117	1277
310	1649
2141	1646
615	274
832	1664
229	1156
776	4039
284	278
186	3388
624	1699
2873	5028
371	5252
1480	1746
640	3641
243	2723
193	2358
2569	4354
375	1118
1563	294
646	4452
1487	522
709	5940
491	1951
747	1150
352	1293
191	5637
95	1268
144	3285
1527	1350
200	171
656	1037
1906	3967
153	5647
253	9
2	2270
998	2273
1141	1593
97	4029
846	1551
8	3231
1157	2052
123	194
9403	8586
635	2025
525	717
560	1806
795	1162
911	382
914	141
1124	3941
541	3676
437	833
1095	69
583	1093
1247	342
665	1805
772	3208
1124	395
1000	389
3721	3396
473	25
101	522
2220	5466
1049	3578
175	1941
111	1412
923	1374
262	809
1305	5943
196	11
679	342
159	1844
5418	6286
1560	2
1827	5100
7462	1255
5602	2509
200	535
1240	398
772	3486
523	342
726	1939
1240	3933
649	1275
355	1526
798	1353
1082	2305
6767	4331
772	202
776	4548
93	1127
444	2648
1276	814
169	22
273	2602
381	4681
109	2638
152	41
87	689
1518	4935
7664	2475
11665	5981
211	1122
621	2477
1518	593
469	3885
1418	583
327	3056
805	3518
237	550
1298	8390
2354	45
1580	4594
601	1719
3116	6119
815	2052
824	477
206	3045
861	913
1531	1929
1827	565
10	759
719	1708
371	4528
566	3197
192	2732
757	791
1095	2662
719	6592
1233	1503
408	1113
4215	7658
1792	3003
59	2348
50	816
1103	877
649	2447
262	2106
549	3293
640	820
408	1304
1739	9
246	3249
146	4883
291	5101
4	4681
1682	1249
371	1672
288	443
167	743
1475	2006
1283	2475
1413	4776
6601	3451
211	791
310	451
464	1886
928	9134
923	3277
1847	1156
772	2317
8938	300
798	10121
527	1129
1561	4722
640	609
439	160
275	2577
288	327
747	2372
192	907
99	3991
0	1410
64	5316
908	2034
1561	5180
0	3845
815	2034
624	1199
521	1082
6266	2283
405	2399
2416	276
883	500
792	1237
11666	2873
1582	7130
7746	5363
243	1623
566	2618
5680	1123
24	938
308	4022
481	4408
1609	5198
1413	926
299	5312
195	466
601	2573
1336	2265
1346	3744
693	5016
1125	154
521	1162
91	1548
1069	185
355	3024
129	5169
622	2425
11667	3069
1554	4214
3496	3690
766	1439
4085	844
622	1785
394	2595
246	25
64	922
304	516
1385	10511
44	363
1274	775
14	1605
8229	4037
101	1799
437	2252
1443	4247
1407	715
883	2559
4996	4649
886	1907
2416	194
144	1228
379	4185
235	853
355	3135
44	2014
7673	1001
747	497
735	1048
1006	352
1924	2979
1924	2057
2499	359
688	3600
832	2967
726	4824
405	239
911	1862
1181	5516
3861	307
107	47
803	4198
10	2358
6047	3322
1827	1691
183	4366
848	4121
1066	3496
947	4018
4094	1644
521	510
2110	3584
779	3219
383	1553
40	1556
6677	1101
911	2066
1170	2723
472	527
64	2690
44	920
572	2725
659	428
549	6645
225	868
574	254
1888	693
4	2510
1117	4289
640	132
1850	4230
740	149
2791	476
469	4227
1390	1448
351	705
1045	1755
3278	2448
1765	3249
1563	3471
437	3758
3524	1506
334	1878
883	2870
502	302
302	3596
527	1659
162	2577
95	2306
56	2650
624	907
362	970
679	1780
591	2736
947	1753
44	1882
896	542
624	3812
1442	1193
315	4248
2918	4817
3513	4886
583	3071
3932	922
911	5155
99	1920
5272	872
1223	5324
11668	8919
1684	1584
451	2133
351	2464
549	4755
834	2470
334	2744
1475	1280
233	256
1621	3827
425	848
883	2732
1487	2055
1016	3420
1418	2862
4617	9059
2738	122
665	110
640	344
2022	2006
700	1871
1006	1781
675	2170
14	2252
2887	1497
1531	5552
327	2999
87	1939
572	124
2918	1939
77	8246
22	894
489	5000
291	636
457	4755
304	2204
737	2139
437	4702
1039	3549
527	4545
583	41
14	4776
491	1940
772	4388
799	1679
153	836
521	383
129	2715
1307	3212
24	154
572	1063
566	2252
288	3515
304	4769
566	2809
95	7022
244	388
95	1517
566	1693
327	4388
1003	87
1100	3259
229	223
553	1306
72	482
449	5766
837	4052
2738	5454
908	3358
70	4524
1496	87
1000	3457
1029	2058
4869	3483
915	411
313	782
5344	8886
233	4133
14	3226
722	1125
5378	11669
199	887
712	1711
1684	3891
3819	179
635	3996
1418	483
1827	2648
776	1611
34	1646
587	3054
1236	4338
795	1353
1336	212
2918	1768
5074	4041
181	19
1235	5751
688	108
1109	6850
1578	2154
722	1940
24	37
229	2871
10650	2020
9001	49
227	5234
1782	1113
5272	2443
837	4520
1141	889
1124	3317
148	2317
1277	1584
3880	2677
659	2567
1235	1774
977	3513
2110	917
781	600
1274	2967
521	232
517	3827
66	1262
1531	1816
131	630
5448	7575
327	1438
719	4722
890	4366
1000	710
1782	1189
288	1297
1170	2946
417	2955
574	735
470	3096
569	3464
67	1619
319	1408
2121	2007
1610	146
431	133
2989	982
1346	47
805	1046
1413	1521
142	2744
362	3336
4094	3908
449	969
1487	3247
46	4069
2283	136
0	799
832	2867
810	2007
464	1832
517	3222
101	695
714	1458
1637	2545
4836	4715
255	1445
1233	2599
163	2648
6083	5065
462	3863
1164	4939
656	692
918	788
2107	1694
719	1313
18	4352
622	1863
601	559
171	3547
1126	1928
125	2772
77	4489
201	2321
1560	517
1045	3342
779	1524
566	932
343	1514
3833	2395
819	520
425	2371
1827	916
1480	502
541	1915
1045	63
805	324
91	2284
451	1465
4241	10216
8188	3178
2236	2341
888	4171
155	2262
481	3423
1354	637
814	3547
1983	11670
3016	4535
159	2434
6812	2152
313	7190
848	600
651	2215
2416	202
268	511
1610	302
815	432
1915	3263
404	5679
1100	4069
243	3079
2384	391
6699	4234
219	2460
1924	4769
352	389
444	2863
4151	6478
131	1225
628	1721
649	2094
201	3222
425	1950
162	181
196	3440
144	1022
1300	1658
457	3156
353	3778
1000	2641
392	82
591	792
1653	11671
4440	532
821	868
875	3170
4739	11672
237	109
1502	3189
3855	3041
4304	4402
1533	0
1210	2226
30	3502
624	3442
1124	2837
21	2879
77	5324
2753	74
56	4388
702	2304
1344	510
6835	8821
1206	563
0	3312
2248	2889
1346	1144
611	4553
8	1551
688	838
443	4710
969	2358
410	1124
91	1696
3528	332
197	2091
44	1906
714	3058
5125	1653
205	2432
656	1336
535	5101
1029	1768
4543	3867
1292	10443
227	43
196	1940
1582	215
4947	3713
597	1907
1560	3547
64	2514
223	324
117	3754
4645	1466
1540	4025
167	2167
392	4422
798	3511
1150	168
3237	7319
197	68
299	216
747	995
1276	361
117	636
68	5699
392	655
389	3138
2766	3912
799	1077
521	185
233	1177
1443	5899
275	1496
268	2477
437	689
34	2809
5534	2009
437	6554
255	1708
343	481
425	1187
1903	5805
66	548
679	493
163	395
1787	6041
1792	6282
566	449
1223	6483
111	520
470	1956
527	5757
915	4277
175	3878
189	2182
358	6902
1800	11673
865	2916
2178	2396
799	1905
142	1239
362	528
109	3081
97	1459
779	1516
551	334
1069	3430
624	1711
781	137
311	1002
1430	6711
896	179
906	613
2398	3567
12	4499
1045	3231
1095	185
383	1259
1549	379
1085	875
590	2387
821	613
457	5908
701	2489
327	4093
1117	206
499	99
273	4329
947	2741
171	919
2490	1063
208	180
986	2537
6106	5502
505	1691
83	1426
1157	1736
1684	1053
701	4899
397	4294
40	1275
99	2929
803	523
969	706
860	1594
353	6115
443	1305
883	3469
4698	2170
1124	3384
714	1944
5798	5798
585	1359
1346	1275
2270	2592
693	7523
196	2125
615	1048
381	1975
366	1545
144	1963
410	1609
1487	3148
5272	4519
1523	4923
611	291
491	2045
1906	4413
1418	1935
766	2042
323	1398
649	4890
1418	1234
1653	1706
171	968
2934	5887
335	398
6196	3736
1029	706
1487	2212
294	4826
11674	6024
242	1895
551	4087
183	1996
207	3357
481	126
4251	849
3769	2419
1517	2366
792	4205
5127	11675
1181	4171
590	584
399	3328
206	3189
747	5557
1029	1952
59	508
157	3390
1298	4858
1277	868
2301	8971
4	1129
7841	10653
20	50
498	1790
77	5844
288	698
1487	3851
206	5957
1016	2722
714	4018
918	2487
225	4180
4052	4897
549	1572
1482	1390
152	3082
911	4236
779	172
3701	5125
10	411
832	3
896	3201
223	1047
1899	2002
1450	926
861	1451
534	229
3882	2832
4530	3346
11676	1212
167	3071
77	6333
710	2646
288	4020
246	4120
422	1007
628	2734
637	3551
5800	3926
181	1211
1170	239
216	168
381	549
583	3656
1435	1873
590	5341
335	1331
2948	66
399	3222
923	181
338	11677
1224	2134
2966	5328
36	2423
125	524
277	988
1336	4922
964	4807
747	2669
101	471
1109	2127
1726	781
61	11678
1407	1964
2323	4095
240	826
321	4148
121	1913
383	5775
702	1272
1502	3071
7163	1914
3751	3730
2498	217
11674	3322
2858	1776
35	691
1959	3499
834	8
2407	11679
1407	1574
2060	5775
105	3096
360	870
101	586
327	1814
85	2920
5805	3160
550	1168
200	1935
615	1574
332	8087
233	2702
566	549
431	1458
34	3536
470	1634
1561	2256
502	769
44	3281
1496	4018
455	270
1103	647
183	804
5841	11680
1164	2523
2842	2303
34	2011
517	1406
8982	4565
5077	11681
1300	500
193	796
1103	1782
597	2181
1058	3631
117	1936
460	3442
268	4540
200	929
196	4890
225	779
1277	766
1726	705
710	5242
1105	3180
890	1952
947	3933
427	1026
1684	227
81	3074
896	442
764	3135
1560	1687
1682	5093
11682	1090
710	356
2049	5326
26	206
1229	2471
251	907
928	389
1420	2042
776	2321
1267	5418
918	899
48	787
5124	4523
144	3941
1124	1860
111	1289
551	1258
366	84
3020	180
0	511
294	2127
273	2707
437	8014
163	2381
9112	11683
769	3625
32	623
140	1332
77	1131
1016	714
164	368
24	535
3279	4549
109	1668
24	1766
87	1497
781	3746
196	846
251	4778
405	41
288	212
502	1419
153	923
2104	11684
521	4186
578	2142
517	806
59	1156
81	101
1157	1070
854	1771
1233	3420
821	1497
11685	347
779	430
1045	663
4114	3520
99	407
1095	424
11686	1679
683	2934
21	3107
649	4978
171	2870
597	3992
2171	2198
422	2595
1653	5598
1637	4839
119	3609
244	1883
11687	10376
499	7885
2095	2991
291	23
1006	4394
219	302
6559	11688
3959	2006
904	2281
1240	899
355	3176
44	49
3174	3773
5012	7869
1008	82
720	2455
594	1590
221	2176
1206	4052
394	3820
109	1009
375	1180
989	818
20	2075
449	368
535	82
313	429
613	3074
2654	5059
1073	240
449	3811
87	639
701	817
371	1879
1125	2194
1418	6980
1684	1249
36	695
381	73
12	2196
1112	3612
883	241
702	1401
4269	2257
66	1968
233	3544
192	105
517	1492
521	442
109	1594
878	3087
3685	1846
702	1374
351	860
11689	11690
419	4776
199	2167
270	5710
2522	4596
153	3469
334	791
299	3547
46	3388
366	2917
1303	4081
302	1107
1396	5390
2154	942
496	3451
1000	482
50	968
419	3584
1103	656
1781	1486
85	2182
75	946
288	4682
11691	2407
381	1939
206	5112
878	4846
406	838
886	791
425	4204
381	1944
425	36
583	1437
268	4978
505	2078
735	1548
387	1037
2766	2608
551	4351
243	680
321	1610
560	2150
517	2363
1479	1327
211	1056
406	1316
1639	11335
763	11441
132	3303
2498	2536
3698	2365
700	763
10424	849
2012	122
799	231
410	1690
6777	1675
2685	5108
375	4242
585	1023
95	1690
572	133
1170	2807
1018	2711
1112	420
2107	1500
310	2155
656	2283
596	2443
1012	1103
10	4862
679	1074
0	1242
441	4935
381	1294
832	1456
578	4352
95	123
48	4229
1001	194
3304	11692
6605	4020
163	5565
1480	671
543	613
473	3485
352	843
175	1860
947	1932
1682	692
54	7929
443	2014
846	619
296	899
679	3091
437	464
4250	4250
860	2167
300	1878
594	568
109	3189
671	1437
294	3621
1443	1149
1560	1193
3614	3612
766	2519
70	713
543	3032
85	2006
410	1242
1549	1600
2430	678
795	2618
10926	472
99	3731
776	1445
1675	7635
127	4396
101	2223
505	3603
95	2350
299	503
201	1193
1141	1548
1554	291
235	2880
1492	2015
743	2094
709	2443
2948	885
148	3603
0	3131
95	1716
808	2722
275	322
886	4091
3092	11693
821	568
1885	1695
10355	1201
747	1926
1207	5279
1103	3770
275	1493
4	968
460	1919
18	495
181	1129
419	1475
308	19
207	2623
3116	6544
1533	505
3513	5468
1112	1815
4699	2977
1311	1281
597	886
1765	1957
2164	384
125	2283
659	807
846	3219
776	800
457	420
4699	1527
795	3792
3162	1368
371	4742
101	603
837	3378
284	1289
593	1471
1125	995
138	3619
20	224
735	4171
437	2212
1502	3584
1407	425
159	2464
10972	1072
986	884
493	3201
1563	6278
46	689
323	4761
211	14
2362	4034
237	1708
505	2142
646	1274
99	494
36	3469
4930	490
1679	6634
7061	5115
793	1776
499	4938
127	4722
766	638
4893	11694
904	3982
410	6114
776	84
769	1214
1517	72
1560	4909
142	832
132	4722
890	1191
11695	1111
157	4899
87	1112
1210	357
469	2700
253	989
419	2799
2654	1484
379	1907
702	723
81	398
740	145
2471	3402
6853	4001
422	1758
469	1694
846	667
105	2150
406	4118
64	1502
821	629
296	1492
505	3994
1802	6020
7894	11696
1801	11697
1125	1189
854	523
781	540
46	2591
24	2373
1069	1076
572	3596
523	1939
352	1493
1005	2597
115	561
1112	1692
3051	4201
205	788
1178	2109
993	2259
115	450
3448	9403
911	194
1413	1435
3966	1911
2485	1946
4072	2502
360	2284
3236	1357
1726	118
1560	3612
683	5042
954	531
159	228
950	372
6093	1217
315	3518
196	2793
6	4778
410	2749
549	1326
255	3085
1206	799
67	4874
59	2298
319	2690
746	2086
472	3920
2709	6555
417	2388
1540	1193
444	1
1112	1185
747	1502
308	826
2060	3700
1247	2023
566	1056
2918	768
469	1207
4	697
659	3357
1150	5249
1024	3783
743	1686
819	1062
362	4722
1435	2747
26	3515
152	1516
4062	763
273	3731
181	1624
8569	709
169	718
11698	11699
387	1864
419	3725
127	1056
299	740
1390	484
883	1333
624	1907
1475	1067
8686	9165
1259	1302
4	1102
1450	568
665	1369
14	1950
1418	2388
157	989
816	1108
1682	3018
5463	7245
534	389
10470	11700
200	1495
273	5875
837	900
776	631
4705	478
175	2879
196	5362
572	3502
70	5818
3972	6002
585	1226
10125	925
1969	3905
310	1785
1311	1481
1005	4445
1580	3619
11701	134
757	4277
1586	1063
381	4316
1396	1570
201	2462
911	1193
311	3024
1580	1646
4843	1018
451	2704
918	748
1540	1029
97	219
2663	1396
2416	2514
7068	5880
640	4497
5680	4091
238	2903
1490	3926
32	508
199	1474
192	2172
36	728
196	51
327	4920
439	568
566	3123
523	9481
87	4096
3245	2773
649	3074
9765	911
56	2350
360	568
366	996
683	528
99	1855
21	3357
572	2309
206	4733
32	804
640	5668
1235	48
688	610
814	2134
2236	2198
1582	820
1233	355
473	736
153	527
481	554
1240	84
1029	3915
99	1198
203	2778
196	800
1897	2840
200	4640
196	1711
1891	404
1820	3294
712	281
688	2226
3290	1125
1435	2267
7546	4731
1480	2720
2925	2947
304	1406
399	2847
764	1798
900	1664
1531	5987
683	1398
4078	77
875	5418
1726	2214
1681	46
1517	610
3549	1018
1549	896
2020	824
437	1492
624	2690
517	790
334	1952
155	5112
712	3091
1621	41
1045	4570
2444	5651
1045	1951
264	3711
607	3787
419	1206
237	1716
169	3110
355	582
875	3653
1684	2350
527	1921
36	1068
233	198
679	686
772	2652
789	3208
255	1159
148	2645
389	825
6586	4594
989	3058
1338	5263
11702	5955
726	245
152	1485
2663	4171
240	1693
312	2608
0	1139
44	2646
32	2602
1210	568
0	2022
275	1627
1906	798
431	1939
3248	4218
766	1161
144	714
679	128
743	1694
2857	709
5016	4257
10	2096
1095	2212
710	1964
1443	4032
97	686
753	286
371	565
1233	5025
2551	11703
352	2520
781	3132
2430	3326
854	965
1487	297
11704	10433
10740	4498
14	5021
95	639
7990	1794
1480	1360
21	228
999	6575
1435	838
2639	3211
3971	10432
1210	1063
743	3891
4130	797
75	2253
288	3691
1390	8508
379	4722
11705	134
4357	2237
159	2614
242	1738
1443	730
8200	4794
900	117
169	388
549	1414
539	932
288	2489
5631	3401
1523	304
12	6973
1377	309
4787	2755
58	1755
235	3226
688	1671
205	1398
410	2626
44	5276
251	304
1545	2945
1144	4
2439	931
712	1239
520	2250
200	1455
1480	160
1610	884
5275	455
549	222
87	3511
1300	807
865	2800
735	2677
597	995
1545	2599
1109	215
766	4396
159	738
64	22
885	1837
129	2425
2301	5797
1700	3496
2034	8045
1154	188
12	2273
40	4277
352	1411
129	1951
1235	554
111	791
1443	6481
6513	4037
181	3249
590	509
1112	3454
834	2022
304	2317
4525	5433
311	3328
70	3004
4523	1132
821	2433
1073	2524
502	1773
4889	1307
10	1519
816	1156
1781	518
1344	6592
911	2125
555	1345
255	976
1032	5322
91	1975
1011	1357
1475	171
4750	2791
964	999
1580	3244
1003	552
2121	1239
211	3795
6846	6787
1170	1843
2008	5815
10	5290
195	1259
1580	2955
159	1734
808	3085
2274	2697
799	1600
1700	2345
896	1623
10187	2198
203	2645
2685	1880
107	562
375	820
2440	5823
735	2514
162	4530
107	3735
799	1873
776	1941
291	67
4050	3818
521	1383
867	4335
242	239
472	1392
321	3683
665	1225
539	3569
437	1355
186	743
296	1158
798	832
5378	8316
793	1478
505	2030
1205	823
72	2983
4608	2973
103	3109
1580	217
199	1132
56	2621
805	2014
262	2181
2255	214
931	2189
200	1419
590	2730
1496	1828
200	1457
191	7366
2141	935
799	1602
1765	2968
211	169
163	363
1554	2047
1124	853
408	1543
1181	1171
70	73
989	3560
225	1886
1792	1668
861	2025
4583	4286
651	645
167	2926
1973	451
46	152
159	995
1103	3350
2600	566
1839	1852
443	1699
129	1815
3496	3639
355	330
196	1353
2107	548
1560	345
416	3
712	3
11665	6699
167	796
886	1286
1748	5128
530	1792
1407	1413
1487	3166
1827	776
521	2480
315	314
300	4270
1637	6483
659	1939
930	4839
766	1199
355	2057
4424	6129
146	6973
117	2470
223	2839
1549	897
1235	1470
867	2799
219	5266
535	2167
87	2096
878	1220
5454	3713
966	3125
144	4026
157	584
3592	2842
649	2021
539	1603
203	4722
11706	2080
11707	213
196	4052
240	3021
1413	334
6534	321
66	4598
1531	3286
832	505
85	2582
964	4041
10	25
2215	4211
1109	5901
1563	434
1276	1905
40	1753
834	4984
606	568
4735	4589
6062	3713
203	1878
5231	77
392	93
551	356
1487	800
747	1308
1073	440
275	702
153	427
109	2763
290	503
191	4984
8056	1469
437	2322
5948	11708
512	6965
4471	332
410	1412
404	4697
1413	5069
635	1242
793	2182
2110	3249
429	947
21	2931
70	3440
167	1941
229	42
304	1854
635	2167
886	1437
1433	293
710	5557
1563	3265
1125	291
798	5123
1170	51
2068	1005
1095	449
360	2042
152	3411
1233	1672
399	4025
243	1383
1124	1525
1726	2608
990	1383
2808	1862
541	3423
383	565
277	211
365	4395
543	1694
181	45
918	4366
776	3347
46	4325
5794	3422
246	3657
201	4824
499	11709
169	214
487	2133
947	1534
2832	889
355	180
68	607
1492	2790
1517	680
371	4340
299	1163
381	3384
2918	2324
127	4216
7641	3905
535	2166
383	1996
8288	256
103	179
6212	277
335	1764
520	3474
290	3762
238	4259
557	2045
8	3847
358	4310
1580	4524
1560	1149
167	527
1082	18
183	2376
91	2772
2121	3568
726	36
999	7627
449	4325
97	2816
273	1161
3139	1052
3435	9459
431	1938
240	2127
769	373
2377	4092
520	3679
3445	11710
11711	5794
3410	2818
2498	2759
140	1169
8065	2905
1298	1523
406	235
1450	3951
138	1964
611	384
743	957
225	1646
1782	3197
211	1719
244	1270
701	1431
9142	3040
233	1069
211	638
1094	2867
569	301
6638	982
578	156
20	3292
235	721
50	124
1210	3087
77	6220
360	1408
2270	5290
437	1811
473	3655
1150	3078
4202	1317
1681	2311
521	2021
1407	2071
832	1890
294	3335
1029	308
50	683
2121	5697
425	2281
3505	2528
520	3544
1792	3935
3855	2220
129	2351
351	227
982	3105
539	1830
886	1880
2354	4569
159	3802
77	8475
1349	2730
1303	1275
1580	1164
2270	3071
2259	271
61	3816
5940	709
7920	5807
64	141
1390	1107
2856	3634
197	5706
2873	6675
101	1535
1170	834
46	712
915	695
613	1193
569	1478
472	221
1006	342
315	132
14	49
95	2372
46	3724
776	1595
238	2070
815	5613
6987	3514
1003	6554
85	361
32	2063
469	1633
671	193
59	2360
656	505
799	4275
196	2598
1170	987
469	400
167	1132
34	899
618	1383
1346	1753
990	2816
92	1497
1898	1928
429	285
1531	1067
52	11712
163	4132
747	2968
1443	968
437	2298
1368	5920
487	8830
6902	2581
1170	1064
861	629
155	1799
70	1668
1092	2003
1580	1418
449	3327
138	1600
26	5038
1073	1163
209	3701
91	4019
355	1894
896	3941
10	4336
746	4839
251	2249
3139	683
3236	5710
334	620
1418	554
302	2951
3482	2428
163	809
162	3687
952	56
776	731
199	3095
659	905
1100	4026
5742	11713
66	266
32	1679
2479	4530
229	2436
140	1645
954	158
425	418
622	238
422	298
875	2170
1692	2475
701	431
4049	1347
3059	180
527	2903
875	3629
2576	11714
132	297
798	500
36	2800
462	1904
1121	1795
11715	321
473	800
4085	11716
1610	1055
1170	1422
171	2194
341	987
7330	6283
640	1957
659	4052
235	2433
115	1780
583	2972
911	12
493	483
99	3148
918	981
312	3199
107	1813
59	1753
1035	11211
2220	4284
496	1658
127	3543
6582	5784
275	2828
911	193
1000	703
240	4152
8	1418
138	5064
551	779
624	1245
1706	6747
334	2262
268	1139
578	1245
8663	11717
175	811
900	1497
860	3696
385	424
153	133
1580	1067
878	2021
227	6045
1390	922
1157	2598
1974	4858
798	2675
1094	1330
1684	3135
816	3056
1973	2998
1684	7358
861	1037
34	1435
4136	5577
1001	6176
776	3024
799	5142
273	2248
2857	135
2896	4339
6321	8870
246	3640
408	1251
81	1936
381	1863
351	8829
740	1679
772	3059
343	3085
793	636
1150	424
153	3420
417	1406
566	1672
425	3994
273	3941
470	1719
142	4053
417	1849
1683	3807
4960	11118
275	4351
747	1016
14	3071
448	109
1839	1211
665	4093
637	1067
8020	1654
11718	136
1651	5140
95	4026
4040	5272
1006	1150
299	5242
1839	3223
127	3551
1837	9650
3134	487
591	635
462	4010
701	2023
227	2727
1443	583
1847	342
448	438
10	3293
87	267
677	6318
837	2759
163	3181
999	1904
99	3564
159	2238
867	1691
611	2278
1000	3914
238	190
549	1104
404	7492
1157	1711
410	934
2108	3237
816	3641
3083	5109
1170	3593
805	4041
140	1948
392	886
153	371
11719	9041
766	2169
1399	1600
152	6645
2331	11720
2471	5125
175	437
4068	2485
448	1821
587	1280
8753	3617
240	2946
11721	6051
505	3754
319	464
308	1310
470	1547
419	1665
914	2321
11722	1146
288	3312
164	274
1103	1613
1726	803
1561	2826
613	1604
3161	3102
355	637
34	1345
1533	4761
42	1807
7083	5472
1141	2165
3722	2959
2811	1633
969	2919
385	182
585	619
688	1553
115	1703
68	555
1621	1061
952	3097
2128	2430
140	1780
1045	2504
1911	3237
1235	1600
572	86
159	2262
3690	875
288	432
928	2438
846	2520
75	3116
42	1659
315	2115
1502	222
679	3107
549	1862
5885	447
861	2730
237	813
2525	855
688	5987
1010	6189
93	3312
7888	1842
11049	2767
246	182
472	355
95	914
779	607
517	3026
95	2626
1561	184
1782	2731
334	2223
947	3470
1181	4233
994	7578
1492	1519
671	2025
535	2232
5190	2916
5451	213
911	4666
1427	447
3729	2698
472	2631
2121	430
85	41
216	1483
712	1017
5308	2925
1684	244
803	501
7037	1578
5989	7060
1450	1151
786	5834
431	11723
14	4053
99	1923
392	6870
353	495
444	1398
1112	788
163	1690
693	1802
964	2399
77	10418
3435	2087
801	463
319	1929
743	200
99	547
419	163
125	368
1792	2901
300	4389
11724	5974
275	449
886	1832
99	265
635	817
900	817
793	1920
615	1677
977	4169
460	342
918	2541
238	1304
491	1445
2164	5902
381	3316
572	3077
1012	2238
162	3097
216	1180
5273	677
1610	2498
216	2269
4513	4304
591	4362
3139	47
167	355
352	4186
1011	2976
757	775
470	927
779	1021
189	1079
918	1794
299	3086
2498	1968
549	1544
290	3727
0	1251
231	5069
1420	5215
1418	2546
308	1601
517	948
911	2271
115	411
4982	3877
520	1624
720	717
5354	7659
821	2464
40	5351
125	424
722	3780
3602	1202
947	5110
50	109
2688	122
832	1159
1029	2242
203	774
30	2330
1243	177
908	876
635	3222
299	582
1292	5785
379	835
635	1771
2341	317
911	1483
1240	1364
197	385
1235	530
6322	691
808	3276
1233	1589
560	1048
319	161
520	2590
2720	1056
534	262
2588	3612
36	965
327	1696
89	4130
624	128
371	3035
1390	3079
2948	3885
1144	10107
2095	2253
585	522
36	2206
799	1052
1016	527
4346	420
11725	1748
10180	77
131	3440
1443	2094
928	109
2151	693
949	2024
714	1417
302	1511
1277	768
2170	6397
2508	177
59	2705
779	3660
1827	104
1891	1024
83	2069
1073	3247
710	558
4476	733
649	3696
491	95
2485	4035
460	2241
3111	265
1103	2804
3604	1837
2941	1106
683	796
1276	462
1032	2654
196	916
908	163
3586	2302
747	1138
362	800
2303	6492
3116	2104
42	1939
908	807
169	4046
2308	5188
439	2846
3278	1997
525	575
2658	240
1116	7106
138	2511
312	3951
535	1623
422	3123
9330	9324
493	2165
205	1722
358	1700
798	3997
808	4019
408	712
125	1017
18	1764
914	2052
284	328
805	4417
36	105
1178	1903
444	3554
221	3569
42	4082
1124	742
5854	4035
834	1305
502	6535
304	254
954	2922
181	3253
93	2011
105	2142
443	2868
171	2537
14	127
291	1114
408	3859
129	5427
8869	2282
235	3853
832	3183
779	2803
323	4277
341	2504
1517	1060
200	1568
101	4443
473	151
1117	1408
911	2453
1300	2607
853	942
764	1277
710	561
998	655
1154	3384
229	1217
781	598
834	2800
769	1828
352	4100
44	6107
310	4950
2498	3515
1560	1003
408	4548
1003	4118
327	4705
776	1242
520	702
2282	11566
87	5226
129	2694
5114	5714
635	524
233	1952
2766	141
162	938
296	1541
665	352
1289	6207
163	4899
299	65
7110	3817
6303	4994
1082	2146
583	2445
1072	2997
701	104
304	1135
439	8
496	149
574	5996
3503	5762
255	2426
900	1064
277	2467
798	7785
2084	3318
72	1669
72	1898
244	2217
3441	2189
219	222
163	2167
878	2176
6730	1945
520	3194
3586	5538
628	2449
383	2412
1523	2211
5076	653
1112	2424
123	1438
1837	1692
72	5929
360	4445
153	425
781	1766
867	2382
197	70
381	2103
585	2692
